"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2255,2255,"recZk3bdh7TIXVFTE","A2Z in NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:46:17.000Z","PERMANENTLY CLOSED. Running club / pop-up in new construction 2017-2022.
","Retail","EVCC","67 Avenue C, New York, NY 10009","67","Avenue C","New York","NY","10009","No","Closed","2023-01-01","2017-01-01","2023-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2254,"177","H Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:29:11.000Z","CHAIN. Business expansion observed June 2024.
","Groceries","EVCC","45 3rd Avenue, New York, NY 10003","45","3rd Avenue","New York","NY","10003",,"Unknown","2024-07-03",,,177,"45","3rd Avenue","10003",40.730284,-73.988951,"https://asianmart.com/","8:00 AM","11:00 PM","
","https://evgrieve.com/2024/07/h-mart-is-expanding-on-3rd-avenue.html",40.73053293,-73.98891301,"What's Open Filled","rec5IsYcu56OFK52c","Specialty Market,Korean","(646) 596-7755","https://www.instagram.com/asianmartofficial/",true,true,true,,,,,,,,,,,,,,,,,,,
2253,2253,"1551","Mary O's Irish Soda Bread Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:09:40.000Z","Opening late July in former 75 Degrees Cafe location.
","Cafes and Desserts","EVCC","93 E. 7th Street, New York, NY 10009","93","E. 7th Street","New York","NY","10009",,"Unknown","2024-07-03",,,1551,"93","E. 7th Street","10009",40.72692,-73.98525,,,,"
","https://evgrieve.com/2024/07/mary-o-is-bringing-her-scones-to-7th.html",40.72681719985243,-73.98533748091528,,"rec9URGRaj1HbzJSl","Cafe,Bakery",,,,,,true,"East",,,,,,,,,,,,,,,,,
2252,2252,"rec6V0rzA9CYzh70s","Tend","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-01T20:14:27.000Z","Opening soon in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
","Health","EVCC","24 2nd Avenue, New York, NY 10003","24","2nd Avenue","New York","NY","10003",,"Unknown","2024-07-01",,,,,,,40.724307,-73.990408,,,,"
","https://evgrieve.com/2024/07/smiles-everyone-new-age-dental-studio.html",40.724307,-73.990408,,,"Dental",,,true,,,,,,,,,,,,,,,,,,,,,
2251,2251,"227","Amara Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:59:04.000Z","Opened 6/28/2024 in former Perk location.
","Cafes and Desserts","EVCC","534 E. 14th Street, New York, NY 10009","534","E. 14th Street","New York","NY","10009","Yes","Opened","2024-06-28","2024-06-28",,227,"534","E. 14th Street","10009",40.72953,-73.978837,"https://amaracoffeenyc.com/","7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 5:00 PM
","https://www.instagram.com/p/C8fxZzpxJuH/?hl=en",40.72957201,-73.97878501,"What's Open Filled","recffE3fm81G2aHz7","Cafe,Sandwich","N/A","https://www.instagram.com/amaracoffeenyc/?hl=en",,,,,"West","Yes",,,,,,,,,,,,,,,,
2250,2250,"1953","Crepe City","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:54:45.000Z","Opened 6/29/2024 in former Mikey Likes It location (briefly Smileys / Green Cloud Wellness)
","Cafes and Desserts","EVCC","199 Avenue A, New York, NY 10009","199","Avenue A","New York","NY","10009","Yes","Opened","2024-06-29","2024-06-29",,1953,"199","Avenue A","10009",40.729475,-73.981353,,,,,"https://evgrieve.com/2024/07/signage-alert-crepe-city-on-avenue-a.html",40.729314321809454,-73.98116964692515,,"recbNwBBDk1CCSstd","Cafe,Bubble Tea",,"https://www.instagram.com/crepecityyy/?hl=en",,,,,"North",,"			",,,,,,,,,,,,,,,
2249,2249,"1648","Tin Parlour","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T22:10:28.000Z","Conservas wine bar inside Nudibranch.
","Restaurants","EVCC","127 1st Avenue, New York, NY 10003","127","1st Avenue","New York","NY","10003","Yes","Opened","2024-06-24","2024-01-01",,1648,"125","1st Avenue","10003",40.727441,-73.985641,"https://linktr.ee/tinparlournyc","5:30 PM","10:00 PM","Enter thru Nudibranch
FRI & SAT: 5:00 PM - 11:30 PM
SUN & MON: Closed
","https://www.instagram.com/p/C2-fIOru1OR/",40.72741,-73.98573,"What's Open Filled","recGoWasvxF3sJnUM","Spanish,Wine",,"https://www.instagram.com/tinparlour/",,true,,,,"Yes",,"admin@nudibranchnyc.com",,,,,,,,,,,,,,
2248,2248,"871","The Wonderland Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T21:31:18.000Z","Opening soon in former Mermaid in location. 
","Restaurants",,"96 2nd Avenue, New York, NY 10003","96","2nd Avenue","New York","NY","10003",,"Unknown","2024-06-24",,,871,"96","2nd Avenue","10003",40.72701,-73.98843,,,,"
","https://evgrieve.com/2024/06/wondering-about-wonderland-bar-on-2nd.html",40.72704363,-73.98852894,"What's Open Filled","rececAmQXBa3CWLF6","Bar,Asian",,,,,,,,,,,"
",,,,,,,,,,,,,
2247,2247,"1724","Sour Aji","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T21:14:23.000Z","Opening soon in former Domakase location (signage observed 4/20/2024)
","Restaurants","EVCC","23 Avenue B, New York, NY 10009","23","Avenue B","New York","NY","10009",,"Unknown","2024-06-24",,,1724,"23","Avenue B","10009",40.72218,-73.98319,,,,"
","https://instagram.com/sourajinyc/",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Japanese","(646) 988-4711","https://www.instagram.com/p/C8ljA5Qschz/",,true,,,"North",,,,,,,,,,,,,,,,,
2246,2246,"899","Schmuck","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T20:39:55.000Z","Opening soon in former Mancora Pisco Bar location.
","Restaurants",,"97 1st Avenue, New York, NY 10003","97","1st Avenue","New York","NY","10003",,"Unknown","2024-06-24",,,899,"97","1st Avenue","10003",40.726376,-73.98651,,,,"		
","https://evgrieve.com/2024/06/schmuck-announces-itself-on-1st-avenue.html",40.72636238,-73.98643487,"What's Open Filled","recnoePqEY8gAjMqJ","Middle Eastern",,,,,,,,,,,,,,,,,,,,,,,,
2245,2245,"942","Time's Up NYC Bike Co-op","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T20:14:00.000Z","Opened May 2024 in former Sun's Laundry location (new space from legacy org). 
","Services","EVCC","626 E. 14th Street, New York, NY 10009","626","E. 14th Street","New York","NY","10009","Yes","Opened","2024-06-24","2024-05-01",,942,"626","E. 14th Street","10009",40.728686,-73.976978,"https://times-up.org/campaigns/bike-co-op/",,,"SUN & WED: 5:00 PM - 8:00 PM
","https://www.instagram.com/p/C8j2okrucmS/",40.72877758,-73.9768919,"What's Open Filled","recDn4jdYcgJ6Gnss","Bicycles",,"https://www.instagram.com/times_up_nyc/",,,,,,,,,,true,"Yes",,,,,,,,,,,
2243,2243,"1437","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:36:43.000Z","Expanded Artichoke Basil pizza location, vacant since 2016	
",,"EVCC","328 E. 14th Street, New York, NY 10003","328","E. 14th Street","New York","NY","10003",,,"2024-06-19",,,1437,"328","E. 14th Street","10003",40.7316,-73.98395,,,,,,40.73168496,-73.98378027,,,,,,,,,,"Center",,,,,,,,,,,,,,,,,
2242,2242,"830","The Hidden Rose","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:06:58.000Z","Hours from IG post. Opened 11/22/2022 in former The Cave location.
","Services","EVCC","218 E. 5th Street, New York, NY 10003","218","E. 5th Street","New York","NY","10003","Yes","Opened","2024-06-19","2022-11-22",,830,"218","E. 5th Street","10003",40.72716,-73.99043,"https://www.thehiddenrosenyctattoostudio.com/","11:00 AM","7:00 PM","SUN & MON: Closed
","https://www.instagram.com/p/ClRnywpju3u/",40.7272559,-73.99037324,"What's Open Filled","recOIAspkIpIn6AI0","Tattoo,Cosmetic Tattoo",,"https://www.instagram.com/the_hidden_rose_nyc/",,,,,"West",,,"inquiretherose@gmail.com",,,,,,,,,,,,,,
