"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1437,"VACANT","328 E. 14th Street, New York, NY 10003","EVCC","328","E. 14th Street","10003",40.7316,-73.98395,"Expanded Artichoke Basil pizza location, vacant since 2016	
","2024-06-19",40.73168496,-73.98378027,2243,2243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:36:43.000Z","1437","328","E. 14th Street","NY","10003","Center",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,"The Hidden Rose","218 E. 5th Street, New York, NY 10003","EVCC","218","E. 5th Street","10003",40.72716,-73.99043,"Hours from IG post. Opened 11/22/2022 in former The Cave location.
","2024-06-19",40.7272559,-73.99037324,2242,2242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:06:58.000Z","830","218","E. 5th Street","NY","10003","West","Services","https://www.instagram.com/the_hidden_rose_nyc/","https://www.thehiddenrosenyctattoostudio.com/","Yes","Opened","11:00 AM","7:00 PM","SUN & MON: Closed
","inquiretherose@gmail.com","2022-11-22","https://www.instagram.com/p/ClRnywpju3u/","What's Open Filled","recOIAspkIpIn6AI0","Tattoo,Cosmetic Tattoo",,,,,,,,,,,,,,,,,,,,,,
1961,"Kyuubi Omakase","102 St. Mark's Place, New York, NY 10009","EVCC","102","St. Mark's Place","10009",40.72708,-73.98469,"FILL. Opened 6/1/2024 in (briefly) Sushi Fan location.
","2024-06-07",40.72737431522261,-73.98479616830832,2241,2241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-08T00:50:11.000Z","1961","102","St. Mark's Place","NY","10009","East","Restaurants",,,"Yes","Opened",,,,,"2024-06-01","https://evgrieve.com/2024/06/openings-kyuubi-omakase-on-st-marks.html",,"recx7kJMfLqYlj4xa","Omakase",true,"Yes",,,,,,,,,,,,,,,,,,,,
1942,"The Laurels","231 2nd Avenue, New York, NY 10003",,"231","2nd Avenue","10003",40.73266,-73.98509,"FILL. Observed May 2024 in former Bait & Hook location.
","2024-06-05",40.73251799201182,-73.98483468502799,2240,2240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:31:03.000Z","1942","231","2nd Avenue","NY","10003",,"Restaurants",,,"Yes","Opened",,,"
",,,,,"recymVBXQi9IUbnQZ",,,"Yes","Yes",,,,,,,,,,,,,,,,,,,
733,"Le Bouquet","338 E. 11th Street, New York, NY 10003","EVCC","338","E. 11th Street","10003",40.72948,-73.98474,"RELOCATED spring 2024 from Mono Mono into (briefly) Flamingo East/misc use location, formerly Tu-Lu's Bakery.
","2024-06-03",40.7295498,-73.98468464,2239,2239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T23:20:08.000Z","733","338","E. 11th Street","NY","10003","East","Services","https://www.instagram.com/lebouquetny/",,"Yes","Opened",,,"On vacation through June 30, see you in July!
","lebouquetny@gmail.com","2024-04-01",,"What's Open Filled","recSUsBdMrJZf4AK7","Florist",true,,,"(212) 268-7838","Yes",,,,,,,,,,,,,,,,,
824,"Bar TBD","206 Avenue A, New York, NY 10009","EVCC","206","Avenue A","10009",40.729431,-73.980746,"Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
","2024-06-19",40.72946916,-73.98083295,2238,2238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-19T22:29:51.000Z","824","206","Avenue A","NY","10009",,"Restaurants","https://www.instagram.com/bar.tbd/",,"Yes","Opened",,,"THU - SAT ONLY: 5:00 PM - late 
",,,"https://www.instagram.com/p/C66kFR9uL5o/","What's Open Filled","recuVpQillIi20KYL","Bar",,,"Yes","(646) 992-4743",,,,,,,,,,,,,,,,,,
1444,"24 Rose Shop","24 Avenue A, New York, NY 10009","EVCC","24","Avenue A","10009",40.72304,-73.98544,"PERMANENTLY CLOSED? Observed May 2024 in former Sogie Mart location (different operation).
","2024-06-10",40.72311808,-73.98548202,2236,2236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:20:48.000Z","1444","24","Avenue A","NY","10009","North","Retail",,,"No","Closed",,,,,,"https://evgrieve.com/2024/06/the-ongoing-efforts-to-shutter.html","What's Open Filled","rec0ky49awNWjUeQf","Smoke Shop,Cannabis",,,,,,true,,,,,,,,,,,,,,,,
343,"Sip+Co","433 E. 9th Street, New York, NY 10009","EVCC","433","E. 9th Street","10009",40.727678,-73.983367,"FILL. IG and website are for West 50s location. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
","2024-05-30",40.72766098,-73.98335998,2235,2235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:40:34.000Z","343","433","E. 9th Street","NY","10009",,"Cafes and Desserts",,,"Yes","Opened",,,"Soft-opening, check back for more info!
",,"2024-06-01","https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html","What's Open Filled","rec5fB3LCYBQ0KG1x","Cafe,Sandwich",true,,,,,,,,,,,,,,,,,,,,,
2165,"Graffiti Church","205 E. 7th Street, New York, NY 10009","EVCC","430","E. 9th Street","10009",40.72739,-73.98357,"Longstanding church offers free community meals 5:30 PM Wednesdays and free lunch in TSP 12:30 PM Saturdays (except the 1st Saturday)
","2024-06-17",,,2234,2234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T23:58:58.000Z","2165","205","E. 7th Street","NY","10009",,"Free Food","https://www.instagram.com/graffitichurchnyc/","https://graffitichurch.org/get-involved/","Yes","Opened",,,"WED: 5:30 PM Community Meal

","info@graffitichurch.org",,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,"Pourquoi Pas","219 E. 10th Street, New York, NY 10009","EVCC","219","E. 10th Street","10009",40.72955,-73.98561,"FILL. Opened May 2024 in original Archie's Press location.
","2024-05-26",40.72943732,-73.98564012,2233,2233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:44:42.000Z","1572","219","E. 10th Street","NY","10009","East","Retail",,,"No","Closed","1:00 PM","6:30 PM","MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
",,"2024-05-01","https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1","What's Open Filled","recrPV0sKkwglWvYF","Fashion,Jewelry",,,,,,,,,,,,,,,,,,,,,,
