"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Joe's Wine","Retail","EVCC","Unknown","FILL. Opening soon 
","2024-05-06","https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html","Wine",2225,2225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-10T00:18:26.000Z","recMmULCbgaXuBiNF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smoke Shop (need biz name)","Retail","EVCC","Opened","Observed May 2024 in former Crops for Girls location.
","2024-05-09",,"Smoke Shop",2224,2224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:56:40.000Z","686",686,"279 E. 10th Street, New York, NY 10009","279","E. 10th Street","10009",40.72828,-73.98263,true,"Yes","
","2024-05-01",40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","West","New York","279","E. 10th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Smoke Shop (need biz name)","Retail","EVCC","Closed","FILL (visit for address). PERMANENTLY CLOSED May 2024. 
","2024-05-07","https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html","Smoke Shop",2223,2223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:41:20.000Z","reczzN1YSKl9Sw5WL",,,,,,,,,"No",,"2023-05-15",,,,,,,,,,,"2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts & Baskin Robins","Cafes and Desserts","SB","Opened","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,,"Cafe",2221,2221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN",,"100 1st Avenue, New York, NY 10009",,,,,,,"Yes","SAT & SUN: 6:00 AM - 4:00 PM
",,40.72698,-73.98568,,,,"New York","100","1st Avenue","NY","10009",,"N/A","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",true,"5:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts","Cafes and Desserts","SB","Opened","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","2024-04-15",,"Bakery",2220,2220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:37:23.000Z","154",154,"250 E. Houston Street, New York, NY 10009","250","E. Houston Street","10009",40.722073,-73.984836,,"Yes","
","2024-04-01",40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix",,"New York","250","E. Houston Street","NY","10009",,"N/A","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",true,"5:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"The Boiler Room","Restaurants","SB","Unknown","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
","2024-04-29","https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html","Bar",2219,2219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:00:43.000Z","959",959,"45 2nd Avenue, New York, NY 10003","45","2nd Avenue","10003",40.72542,-73.99036,,,"
",,40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV",,"New York","45","2nd Avenue","NY","10003",,,"https://www.facebook.com/boilerroomnyc/",,,,"https://www.instagram.com/boiler_room_nyc/",true,true,,,,,,,,,,,,,,,,,
"Blank Street Coffee","Cafes and Desserts","JK","Closed","PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12","https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html","Cafe",2218,2218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe",,"36 3rd Avenue, New York, NY 10003",,,,,,,"No","
","2022-01-01",,,,,,"New York","36","3rd Avenue","NY","10003","2023-11-12",,,true,,,,,,,,,,,,,,,,,,,,,,
"Hidden Grounds Chai & Coffee House","Cafes and Desserts","JK","Opened","Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03","https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html","Cafe",2217,2217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU",,"36 3rd Avenue, New York, NY 10003",,,,,,,"Yes","SAT & SUN: 8:00 AM - 6:00 PM
","2024-04-29",,,,,,"New York","36","3rd Avenue","NY","10003",,"(832) 275-0678",,,"7:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Luscious Market Deli","Groceries","JK","Opened","Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03","https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html","Deli",2216,2216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:21:22.000Z","1852",1852,"68 2nd Avenue, New York, NY 10003","68","2nd Avenue","10003",40.72595,-73.98923,,"Yes",,"2024-04-01",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","North","New York","68","2nd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rename Salon","Services","JK","Opened"," IG is current. Google says biz updated hours on 3/29/2024. Soft opened on 3/29/2024.
","2024-05-03","https://www.instagram.com/p/C5Cr2v0N4Ji/","Hair",2215,2215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T18:50:15.000Z","685",685,"116 E. 7th Street, New York, NY 10009","116","E. 7th Street","10009",40.72635,-73.98447,,"Yes","THU: Closed
","2024-03-29",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","West","New York","116","E. 7th Street","NY","10009",,"(646) 341-1809",,,"11:00 AM","8:00 PM","https://www.instagram.com/renamehairsalon/",,,,,,,,,,,,,,,,,,,
"Lui and Lui NYC & Friends","Retail",,"Opened","Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","2024-05-09","https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html","Fashion",2214,2214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:15:41.000Z","999",999,"191 E. 3rd Street, New York, NY 10009","191","E. 3rd Street","10009",40.72309,-73.9834,,"Yes","
","2024-05-09",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH",,"New York","191","E. 3rd Street","NY","10009",,,"https://www.luiandluiofficial.com/",,"11:00 AM","8:00 PM","https://www.instagram.com/luiandluinyc/",,,true,true,"



",,,,,,,,,,,,,,
"An Kang / New Yang Kang Bodywork","Health","EVCC","Opened","Longstanding business (since 2013 or 2012 as per Google).
","2024-04-29",,"Natural & Alternative",2213,2213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:27:44.000Z","recCCgozxahUHBPTU",,"43 St. Mark's Place, New York, NY 10003",,,,,,,"Yes",,,40.72856,-73.98706,,,,"New York","43","St. Mark's Place","NY","10003",,"(212) 851-6436",,,,,,,,,,,true,,,,,,,,,,,,,
"Superbueno","Restaurants","EVCC","Opened","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","2024-04-29","https://www.instagram.com/p/CrJWI-dLKof/","Bar,Mexican",2212,2212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:17:05.000Z","1057",1057,"13 1st Avenue, New York, NY 10003","13","1st Avenue","10003",40.72349,-73.98864,,"Yes","SAT & SUN: 2:00 PM - 2:00 AM
","2024-04-21",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W",,"New York","13","1st Avenue","NY","10003",,"(347) 866-7739","https://www.superbuenonyc.com/",,"4:00 PM","2:00 AM","https://www.instagram.com/SuperBuenoNYC",,,true,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,,
"The East Village Basement","Arts & Culture","EVCC","Opened","Opened February 2024 in former Uliana Hair Salon
","2024-04-27","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328","Theater",2211,2211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:38:32.000Z","712",712,"321 E. 9th Street, New York, NY 10003","321","E. 9th Street","10003",40.72886,-73.98608,,"Yes","
","2024-02-15",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","Basement","New York","321","E. 9th Street","NY","10003",,,"https://www.alexkopnick.com/theatre-write-now",,,,"https://www.instagram.com/theatrewritenow/",,,,,,,,,,,,,,,,,,,
"Smoke & Vape","Retail","EVCC","Opened","Opened April 2024 in former Gaia Italian Cafe location.
","2024-04-26","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html","Smoke Shop",2210,2210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:40:16.000Z","1663",1663,"226 E. 3rd Street, New York, NY 10009","226","E. 3rd Street","10009",40.72201,-73.98226,true,"Yes","
","2024-04-01",40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","West","New York","226","E. 3rd Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salon? Need Biz Name","Services",,"Unknown","Opening soon in former Wood Vibez location
","2024-04-25",,"Hair",2209,2209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:09:30.000Z","1759",1759,"516 E. 6th Street, New York, NY 10009","516","E. 6th Street","10009",40.72487,-73.98314,,,,,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","East","New York","516","E. 6th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pizza Pazzo","Restaurants","EVCC","Opened","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","2024-04-23","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html","Pizza",2208,2208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T17:10:06.000Z","775",775,"70 E. 1st Street, New York, NY 10003","70","E. 1st Street","10003",40.7236,-73.98879,,"Yes","SAT & SUN: Closed
","2024-04-20",40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB",,"New York","70","E. 1st Street","NY","10003",,"(347) 522-0909","https://pizzapazzo.nyc/",,"9:00 AM","5:00 PM",,,,,,,,,,,,,,,,,,,,
