"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
948,"Royal Convenience","214 E. 9th Street, New York, NY 10003","EVCC","214","E. 9th Street"," New York","10003",40.7296,-73.98869,"Yes","Opened","
","Observed 2/18/2024, no information online
","2024-02-18","2024-02-01",40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W",2184,"West",2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-27T01:42:28.000Z","948",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Paradise Lost","100 2nd Avenue, New York, NY 10003","EVCC",,,,,,,"Yes","Opened",,"FILL. Opened January 2024 in former Haveli location.
","2024-01-10",,,,,,2183,,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:36:08.000Z","reces2An78wTDRmz5","Restaurants","https://www.paradiselost.nyc/","Bar",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kobo by Nai","202 Avenue A, New York, NY 10009","EVCC",,,,,,,"Yes","Opened",,"FILL. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-03-25","2022-12-01",,,,,2182,,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:28:29.000Z","recr0eJahiPwgziyo","Restaurants",,,true,true,"https://www.nytimes.com/2022/12/20/dining/nyc-restaurant-news.html",,,,,,,,,,,,,,,,,,,,,,,,
843,"Bad Hombre","29 2nd Avenue, New York, NY 10003","EVCC","29","2nd Avenue"," New York","10003",40.724695,-73.990877,"Yes","Opened","
","FILL. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25","2024-01-01",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW",2181,,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:27:12.000Z","843","Restaurants",,"Mexican",true,true,"https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","Yes","
","


",,,,,,,,,,,,,,,,,,,,,
638,"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","EVCC","440","E. 9th Street"," New York","10009",40.72734,-73.98307,"Yes","Opened","
","FILL. Opened February 2024 in former SneakEz location.
","2024-02-01",,40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b",2180,"Center",2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:02:54.000Z","638","Retail",,"Fashion,Vintage",,true,,,,,true,true,,,,,,,,,,,,,,,,,,,
994,"Mr. Throwback annex","428 E. 9th Street, New York, NY 10009","EVCC","428","E. 9th Street"," New York","10009",40.72742,-73.98365,,"Unknown","
","FILL. Ask Laura. Mr. Throwback expanding into original EV location vacated by Tribes of Morocco as per 9a1 Block Association
","2024-03-23",,40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC",2179,,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T00:44:45.000Z","994","Retail",,"Fashion,Vintage",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"East Village Tattoo","207 E. 4th Street, New York, NY 10009",,,,,,,,,,,"FILL.
",,,,,,,2178,,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T20:01:47.000Z","rec3RvpXDfBk8osUY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,"iGirl","150 E. 3rd Street, New York, NY 10003",,"150","E. 3rd Street"," New York","10003",40.72351,-73.9852,"No","Closed","FRI: 9:00 AM - 3:00 PM
SUN: 11:00 AM - 6:00 PM
SAT: Closed
","FILL.
","2023-04-26",,40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg",2177,,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:58:40.000Z","1461",,,,,,,,,,,,"9:00 AM","7:30 PM","2023-04-01",,,,,,,,,,,,,,,,
879,"No More Cafe","352 E. 13th Street, New York, NY 10003",,"352","E. 13th Street"," New York","10003",40.730679,-73.983704,"No","Closed",,"FILL. Opening soon 4/1/2024 in former Tease Salon location. VACANT. Moved to Ming's Tease. 
","2022-12-30",,40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF",2176,,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:52:45.000Z","879","Restaurants",,"Non-Alcoholic",,,,,,,,,"11:00 AM",,"2022-09-01","(212) 725-7088","https://www.instagram.com/teasegroup/?hl=en",,,,,,,,,,,,,,
2058,"Art Gotham","4 St. Mark's Place, New York, NY 10003",,"4","St. Mark's Place"," New York","10003",40.713242,-73.967369,,,"
","FILL. Opening soon in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02",,40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p",2175,"2nd Floor",2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:25:15.000Z","2058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,"Spoils & Oils","63 Avenue D, New York, NY 10009","EVCC","63","Avenue D"," New York","10009",40.722152,-73.977442,"Yes","Opened",,"Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20","2024-01-01",40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch",2174,"South",2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1590","Retail",,"Smoke Shop",,,,,,,,,,,,"(212) 510-8056",,,,,,,,,,,,,,,
