"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2221,2221,"reca97VMN1F9ZkRWN","Dunkin Donuts & Baskin Robins","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:59:47.000Z","100 1st Avenue, New York, NY 10009","100","1st Avenue","New York","10009","N/A","NY","SB","Cafes and Desserts","Cafe","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",true,"Yes","Opened","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
",40.72698,-73.98568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2220,"154","Dunkin Donuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:37:23.000Z","250 E. Houston Street, New York, NY 10009","250","E. Houston Street","New York","10009","N/A","NY","SB","Cafes and Desserts","Bakery","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
",true,"Yes","Opened","5:00 AM","7:00 PM","
",40.72179822,-73.9841122,154,"250","E. Houston Street","10009",40.722073,-73.984836,"2024-04-15","2024-04-01","What's Open Filled","recqMptOsk3HvZeix",,,,,,,,,,,,,,,,,,,,,,,,
2219,2219,"959","The Boiler Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:00:43.000Z","45 2nd Avenue, New York, NY 10003","45","2nd Avenue","New York","10003",,"NY","SB","Restaurants","Bar","https://www.facebook.com/boilerroomnyc/","Relocating from 86 E. 4th Street (2nd Avenue) 	Spring 2024.
",,,"Unknown",,,"
",40.72537154,-73.99025222,959,"45","2nd Avenue","10003",40.72542,-73.99036,"2024-04-29",,"What's Open Filled","recshlTJAKMOGLeHV","https://www.instagram.com/boiler_room_nyc/",true,true,"https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",,,,,,,,,,,,,,,,,,,,
2218,2218,"reciyxioZdsbzkYqe","Blank Street Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:42:17.000Z","36 3rd Avenue, New York, NY 10003","36","3rd Avenue","New York","10003",,"NY","JK","Cafes and Desserts","Cafe",,"PERMANENTLY CLOSED 11/12/2023. CHAIN. 
",true,"No","Closed",,,"
",,,,,,,,,"2023-11-12","2022-01-01",,,,,,"https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html","2023-11-12",,,,,,,,,,,,,,,,,,,
2217,2217,"recChKfpYFIHV3PeU","Hidden Grounds Chai & Coffee House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:36:57.000Z","36 3rd Avenue, New York, NY 10003","36","3rd Avenue","New York","10003","(832) 275-0678","NY","JK","Cafes and Desserts","Cafe",,"Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
",,"Yes","Opened","7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
",,,,,,,,,"2024-05-03","2024-04-29",,,,,,"https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,,,,,,,,,,,,,,,,,,
2216,2216,"1852","Luscious Market Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:21:22.000Z","68 2nd Avenue, New York, NY 10003","68","2nd Avenue","New York","10003",,"NY","JK","Groceries","Deli",,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
",,"Yes","Opened",,,,40.72602221,-73.98930904,1852,"68","2nd Avenue","10003",40.72595,-73.98923,"2024-05-03","2024-04-01","What's Open Filled","reczqqk9ByG2fDsRe",,,,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",,"North",,,,,,,,,,,,,,,,,,
2215,2215,"685","Rename Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T18:50:15.000Z","116 E. 7th Street, New York, NY 10009","116","E. 7th Street","New York","10009","(646) 341-1809","NY","JK","Services","Hair",," IG is current. Google says biz updated hours on 3/29/2024. Soft opened on 3/29/2024.
",,"Yes","Opened","11:00 AM","8:00 PM","THU: Closed
",40.72632507,-73.98449553,685,"116","E. 7th Street","10009",40.72635,-73.98447,"2024-05-03","2024-03-29","What's Open Filled","recD8aJ0jUMp0P1pu","https://www.instagram.com/renamehairsalon/",,,"https://www.instagram.com/p/C5Cr2v0N4Ji/",,"West",,,,,,,,,,,,,,,,,,
2214,2214,"999","Lui and Lui NYC & Friends","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:47:27.000Z","191 E. 3rd Street, New York, NY 10009","191","E. 3rd Street","New York","10009",,"NY",,"Retail","Fashion","https://www.luiandluiofficial.com/","FILL. Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
",,,"Unknown",,,"
",40.72299642,-73.98346122,999,"191","E. 3rd Street","10009",40.72309,-73.9834,"2024-05-02","2024-05-09","What's Open Filled","rec5kc3P04XYfZtJH","https://www.instagram.com/luiandluinyc/",,,"https://www.instagram.com/p/C6UH-6cNgTS/",,,true,true,"



",,,,,,,,,,,,,,,
2213,2213,"recCCgozxahUHBPTU","An Kang / New Yang Kang Bodywork","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:27:44.000Z","43 St. Mark's Place, New York, NY 10003","43","St. Mark's Place","New York","10003","(212) 851-6436","NY","EVCC","Health","Natural & Alternative",,"Longstanding business (since 2013 or 2012 as per Google).
",,"Yes","Opened",,,,40.72856,-73.98706,,,,,,,"2024-04-29",,,,,,,,,,,,,true,,,,,,,,,,,,,,
2212,2212,"1057","Superbueno","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:17:05.000Z","13 1st Avenue, New York, NY 10003","13","1st Avenue","New York","10003","(347) 866-7739","NY","EVCC","Restaurants","Bar,Mexican","https://www.superbuenonyc.com/","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
",,"Yes","Opened","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
",40.72344366,-73.98857524,1057,"13","1st Avenue","10003",40.72349,-73.98864,"2024-04-29","2024-04-21","What's Open Filled","rec73REd4zE8sNz9W","https://www.instagram.com/SuperBuenoNYC",,,"https://www.instagram.com/p/CrJWI-dLKof/",,,true,,,,"Yes","info@superbuenonyc.com",,,,,,,,,,,,
