"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
2156,2156,"recon5VDdf4WHgDxv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2155,"622",622,"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants","EVCC","(212) 256-0124","140","1st Avenue"," New York","10009",40.727837,-73.984873,"https://www.instagram.com/area140first/","https://www.area140first.com/","Yes","Yes","Opened","12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","1/11/2024","2023-12-01","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp","Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-16T22:22:41.000Z",,,,,,,,,,,,,,,,,,,,,,
2154,2154,"1700",1700,"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants","JK",,"221","2nd Avenue"," New York","10009",40.73214,-73.98545,"https://www.instagram.com/dearrufinotaquerianyc/",,,,"Unknown",,,,"Opening soon in former Chicken and the Egg location.
","2/15/2024 7:57pm",,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Mexican","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T20:54:16.000Z","Front",,,,,,,,,,,,,,,,,,,,,
2153,2153,"1921",1921,"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Restaurants","JK","(212) 970-8788","15","St. Mark's Place"," New York","10003",40.667358,-73.696243,,"https://nanxiangxiaolongbao.com/",,"Yes","Opened","11:00 AM","11:00 PM",,"Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. Growing local CHAIN.
","3/12/2024 7:25pm","2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","Chinese","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T20:10:06.000Z",,,,,,,,,,,,,,,,,,,,,,
2151,2151,"271",271,"Not As Bitter","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","(646) 939-3129","241","E. 10th Street"," New York","10003",40.729016,-73.984674,"https://www.instagram.com/notasbitter/","https://www.notasbitter.com/",,"Yes","Opened","8:00 AM","6:00 PM",,"Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","3/12/2024 12:00am","2024-03-12","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T19:58:22.000Z",,"hello@notasbitter.com",,,,,,,,,,,,,,,,,,,,
2150,2150,"rec6NOjwGsriWxfBl",,"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Restaurants","JK","(646) 386-7915",,,,,,,,"https://gscheesesteaks.com/",,,"Unknown","11:00 AM","12:00 AM","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","3/14/2024","2024-05-01","https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,"American","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T19:35:12.000Z",,,,,,,,,,,,,,,,,,,,,,
2149,2149,"239",239,"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Groceries","EVCC","(212) 614-0107","50","2nd Avenue"," New York","10003",40.725364,-73.989744,,,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!","Longstanding business
","3/8/2024",,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Deli,Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-10T01:50:07.000Z","North",,true,,,,,,,,,,,,,,,,,,,
2148,2148,"759",759,"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","Retail","EVCC",,"346","E. 9th Street"," New York","10003",40.72827,-73.98561,,,,,"Unknown","1:00 PM","7:00 PM","SUN: 1:00 PM - 6:00 PM
TUE: Closed","Relocated from E. 9th Street March 2024. No online presence.
","2/8/2023 9:28pm","2016-12-01","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","Gifts & Home","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T02:00:38.000Z","West","contact@villagegrannies.com",true,"Closing Sale 50% OFF!","2022-12-31",,,,,,,,,,,,,,,,,
2146,2146,"905",905,"Nosh Up","24 St. Mark's Place, New York, NY 10003","Groceries",,,"24","St. Mark's Place"," New York","10003",40.728913,-73.988751,,,,,"Unknown","12:00 PM","10:00 PM",,"Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","3/5/2024 ",,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI","Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T02:55:40.000Z",,,,,,,,,,,,,,,,,,,,,,
2145,2145,"1851",1851,"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Services","JK","(212) 228-8909","246","E. 4th Street"," New York","10009",40.72311,-73.98235,,,,"Yes","Opened","9:00 AM","7:00 PM","Tailoring while you wait! (cash only)","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","11/30/2023 12:01pm","2023-10-01","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ","Tailor,Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-04T19:54:47.000Z",,"rafaelexpresstailor@gmail.com",,,,,,,,,,,,,,,,,,,,
