"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1697,"Gizmo","626 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","626","E. 14th Street","New York","10009",40.729134,-73.977295,true,"Unknown","
","Longstanding business opening soon in former Trinity Star Beauty location.
","2024-08-22","https://evgrieve.com/2024/08/a-new-east-village-home-for-gizmo.html",40.728835904081535,-73.97663811816045,"receG5yvJPz1eGp8D","2024-08-23T14:27:06.000Z","1697","Sewing Machine Repair",2294,2294,"West","626","E. 14th Street","NY","10009","West | 626 E. 14th Street","recc0jYxszDTAYgg2","811490","95.00%","Other Personal and Household Goods Repair and Maintenance",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hoffmeier & Hoffmaier, P.C.","13 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,"Opened","Personal injury lawyers
","Longstanding business, website is current.
","2024-08-22",,,,,"2024-08-23T14:11:08.000Z","rec7G4YACuISzHyoX",,2293,2293,,"13","Avenue B","NY","10009","13 Avenue B",,"541110","95.00%","Offices of Lawyers",0,"(212) 777-9400","https://www.hoffmaier.com/",true,"Yes","2012-01-01","recpKWoy0gDczCWOK","This industry comprises establishments of independent mental health practitioners (except physicians) primarily engaged in (1) the diagnosis and treatment of mental, emotional, and behavioral disorders and/or (2) the diagnosis and treatment of individual or group social dysfunction brought about by such causes as mental illness, alcohol and substance abuse, physical and emotional trauma, or stress.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Cross-References.","Offices of Mental Health Practitioners (except Physicians)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,"2B-2C","9 Avenue B, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","9","Avenue B","New York","10009",40.73059,-73.98155,,"Opened","Flexible [rental rates](https://2b-2c.org/services/)!
","Website and IG are current.
Ken Cro-Ken Foundation opened art/music space May 2022.
","2024-08-22",,40.721807779805246,-73.98357805852363,,"2024-08-23T14:20:50.000Z","1752","Music",2292,2292,"North","9","Avenue B","NY","10009","North | 9 Avenue B","rec7lbf7iVp5j2tnj","451140","95.00%","Musical Instrument and Supplies Stores",0,"(917) 854-0021","https://2b-2c.org/",,"Yes","2022-05-01",,,,"https://www.instagram.com/2b.2c.artspace","leonid@2b-2c.org",,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,"Laura's Flowers","13 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","13","1st Avenue","New York","10003",40.72349,-73.98864,,"Opened","SAT & SUN: 2:00 PM - 2:00 AM
","Wine & Liquor Stores
","2024-04-29","https://www.instagram.com/p/CrJWI-dLKof/",40.72344366,-73.98857524,"rec73REd4zE8sNz9W","2024-08-24T20:43:37.000Z","1057","Bar,Mexican",2291,2291,,"13","1st Avenue","NY","10003","13 1st Avenue","recEPSnGgBmQPyCe0","722511","95.00%","Full-Service Restaurants",0,"(347) 866-7739","https://www.superbuenonyc.com/",,"Yes","2024-04-21",,,,"https://www.instagram.com/SuperBuenoNYC","info@superbuenonyc.com",true,"Yes","4:00 PM","2:00 AM","What's Open Filled","-73.98857524","40.72344366",,,,,,,,,,,,,,,,,,,,
1722,"Need Biz Name","47 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","47","Avenue B","New York","10009",40.723,-73.98259,,"Unknown","
","Fisherman Hospitality Group on CB 3 agenda August 2024.
","2024-08-19",,40.72302357875647,-73.98269748062665,"recTv7FgY4KHGemN7","2024-08-23T14:11:08.000Z","1722","Seafood",2290,2290,,"47","Avenue B","NY","10009","47 Avenue B","recooPUIh4EglcY9L","722511","95.00%","Full-Service Restaurants",0,,,,,,"recQJj0h1eW5ZK8Ic",,,,,,,,,"What's Open Filled",,,"Yes",,,,,,,,,,,,,,,,,,,
73,"Need Biz Name","135 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","135","1st Avenue","New York","10003",40.727824,-73.985394,,"Unknown","
","First Avenue Dining on CB 3 agenda August 2024. 
","2024-08-19",,40.72782,-73.98539,"rec1g0WDOzVLTwqGX","2024-08-23T14:27:29.000Z","73","Tapas,American",2289,2289,,"135","1st Avenue","NY","10003","135 1st Avenue","rechuJXDQwGNlRiIH","722511","95.00%","Full-Service Restaurants",0,,,,,,,,,,,,,,,"What's Open Filled",,,"Yes (Heated)",,,,,,,,,,,,,,,,,,,
2204,"Pop-up ","206 E. 6th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","206","E. 6th Street","New York","10003",40.72794,-73.990387,,"Opened",,"Observed pop-up retail in east storefront August 2024
","2024-08-17",,40.72805592,-73.99033427,"recHv3jzw7WEr6RyQ","2024-08-23T14:15:20.000Z","2204",,2288,2288,"East","206","E. 6th Street","NY","10003","East | 206 E. 6th Street","recDZfP0oRe9B4GZP","453220","90.00%","Gift, Novelty, and Souvenir Stores",0,,,,"Yes","2024-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,"The Dermatology Specialists","111 3rd Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","111","3rd Avenue","New York","10003",40.73282,-73.98714,,"Opened","
","CHAIN. Moved into North Storefront with Dr. Eidgah / NYC Primary Care Practice after June 2022
","2024-08-14",,40.73281693,-73.98730642,"recUvzb4cGOoHxor2","2024-08-23T14:32:18.000Z","1206","Medical",2287,2287,"North","111","3rd Avenue","NY","10003","North | 111 3rd Avenue","recKdXZ7xOxa1AKSh","621111","95.00%","Offices of Physicians (except Mental Health Specialists)",0,"(212) 385-3700","https://www.thedermspecs.com/locations/union-square/",,"Yes",,,,,,,,,"9:00 AM","7:00 PM","What's Open Filled",,,,true,,,,,,,,,,,,,,,,,,
1922,"Tokyo Taiyaki","9 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","9","St. Mark's Place","New York","10003",40.66742,-73.69643,,"Opened","FRI & SAT: 2:00 PM - Midnight
SUN: Closed
","Opened November 2023 in former Gem Bing Shop location. IG & Website are current, Hours from Website.
","2024-08-14","https://www.instagram.com/p/CzezoonPzWv/ ",40.72938717,-73.98919031,"recqHuq0jtqU2emtX","2024-08-23T14:11:08.000Z","1922","Ice Cream,Japanese",2286,2286,"2nd Floor,West","9","St. Mark's Place","NY","10003","2nd Floor, West | 9 St. Mark's Place","reckXU1Z5amXfLjB5,recEgc33ME0ttzgdk","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,,"https://www.tokyotaiyaki.com/ ",,"Yes","2023-11-10","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/tokyotaiyakinyc/ ","sweet@tokyotaiyaki.com",,,"2:00 PM","10:00 PM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
1603,"Han Dynasty","98 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","98","3rd Avenue","New York","10003",40.732426,-73.988173,,"Unknown","
","CHAIN RELOCATING soon from 90 to 98 on CB 3 SLA agenda
","2024-08-11",,40.73234268927665,-73.98788726425514,"recOKU2zbZtWueaV1","2024-08-23T14:12:37.000Z","1603","Chinese",2285,2285,,"98","3rd Avenue","NY","10003","98 3rd Avenue","rec9JE7oFhzQezXBT","722511","95.00%","Full-Service Restaurants",0,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,
