"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","Previous Business","Storefront_","NAICS Confidence","NAICS","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Calculation 2","Open URL","Phone","Instagram","Website","Women Owned","Notes","Email","New expression","AI NAICS Code","AI NAICS Title","NAICS Check","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","AAPI Owned","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1946,"Adonis Barbershop","329 E. 14th Street, New York, NY 10003","Services","EVCC","329","E. 14th Street","10003",40.73208,-73.98354,"Unknown","Opening soon in former K&H Convenience location (unlicensed smoke shop closed summer 2024).
","2024-10-09T04:00:00.000Z","https://evgrieve.com/2024/10/2-normal-and-useful-businesses-opening.html",40.73189205100667,-73.98382814578491,"recfhX2bPZDRc87BO","Hair",2368,"West","Marc's Barber Shop closed 2020-2021.","recCTN9HlXMWIULUk","95.00%","recENsBB1pP6DiBcG","Smoke Shops","The business called 'K & H Convenience' is identified as a 'Smoke Shop' and deals with cannabis-related products. Within the listed categories, 'Smoke Shops' is a specific category that matches perfectly with the nature of this business. Although the business type is 'Retail' and could loosely fit into several other categories for convenience-based retail services, the explicit mention of 'Smoke Shop', which is directly listed as a category, makes it the most precise choice.",2368,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1946","NY","10003","329","E. 14th Street","West | 329 E. 14th Street",1,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,"Ready Golf Club","300 E. 5th Street, New York, NY 10003","Health","EVCC","300","E. 5th Street","10003",40.72662,-73.988861,"Unknown","Opening soon in former Love Thy Beast location.
","2024-10-09T04:00:00.000Z","https://evgrieve.com/2024/10/are-you-ready-for-247-self-service.html",40.72655786,-73.98872332,"recCYq8uMI3QEjB16","Golf",2367,"East",,"recPIbgJEl1HAsxT0","95.00%",,"Pet Shops, Pet Care Facilities, Vets, Animal Rescue","Love Thy Beast is described as providing pet supplies and grooming services. The category 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue' encompasses businesses providing products and services for pets, which is the most fitting for a pet supply and grooming business. Other categories do not sufficiently capture the pet-focused nature of this business.",2367,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","814","NY","10003","300","E. 5th Street","East | 300 E. 5th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.ready-gc.com/""}","(917) 830-6987","https://www.instagram.com/ready_gc/","https://www.ready-gc.com/",true,"
","info@ready-gc.com","What's Open Filled","812910","Pet Care (except Veterinary) Services","conf 812910 Pet Care (except Veterinary) Services","Retail Trade","Pet Shops, Pet Care Facilities, Vets, Animal Rescue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,"Psychic","228 Avenue B, New York, NY 10009","Services","EVCC","228","Avenue B","10009",40.7293,-73.97849,"Opened","Opened 2019 in former 567 Framing location, rebranded 2021, phone number on door.
","2024-10-07T04:00:00.000Z",,40.72921191,-73.9783626,"recVs5EAZgzc3uh3i","Psychic",2366,"South",,"recGuUh5a1b6F5H6C","95.00%",,"Hair/Nail/Beauty Salons & Barber Shops","The business named 'Best Barber' clearly indicates that it is a barbershop, which falls under the category of personal grooming services. The provided subtype specifies 'Hair', aligning closely with services related to hair cutting and styling, typical of barbershops. The category 'Hair/Nail/Beauty Salons & Barber Shops' is specifically designated for businesses offering services related to hair and beauty. Therefore, 'Best Barber' is best categorized under 'Hair/Nail/Beauty Salons & Barber Shops'.",2366,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","717","NY","10009","228","Avenue B","South | 228 Avenue B",0,,,1,"{""label"":""Site"",""url"":""""}","(212) 671-0784",,,,"
",,"What's Open Filled","812111","Barber Shops","conf 812111 Barber Shops","All Other","Hair/Nail/Beauty Salons & Barber Shops","Yes","2019-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"Dogma Garden","220 Avenue B, New York, NY 10009","Services","EVCC","220","Avenue B","10009",40.729028,-73.978544,"Unknown","Opening soon in former Paw & Relax location.
","2024-10-07T04:00:00.000Z",,40.72901,-73.9785,"recGENwWRpA7iFEN5","Doggy Daycare",2365,,,"rec9HYyw7hqq4ACQG","95.00%",,"Pet Shops, Pet Care Facilities, Vets, Animal Rescue","The business named 'Paws & Relax' is categorized under 'Services' with a subtype of 'Pet Supplies & Grooming'. This indicates that the business primarily provides services related to pet care, which often includes grooming services and selling pet supplies. The most appropriate category from the provided list for this type of business is 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue', as this encompasses businesses that offer products and services for pets, such as grooming and selling pet supplies.",2365,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","225","NY","10009","220","Avenue B","220 Avenue B",0,,,1,"{""label"":""Site"",""url"":""https://dogmanyc.com/""}","(646) 349-0090","https://www.instagram.com/dogma_nyc/","https://dogmanyc.com/",,,"info@dogmagarden.com","What's Open Filled","812910","Pet Care (except Veterinary) Services","conf 812910 Pet Care (except Veterinary) Services","N/A","Vacant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,"JOCO Grub Hub Concierge","191 Avenue A, New York, NY 10009","Services",,"191","Avenue A","10009",40.72907,-73.98164,"Opened","Opened 6/14/2023 in former Standup MRI location. Bicycle entrance at 444 E. 12th Street. 
","2024-10-03T04:00:00.000Z",,40.72901,-73.98157,"rec1MYjammHT4mDCJ","E-Bikes",2364,"South",,"recrlrFE1IX4A1cIK","95.00%","reclYl8bZ7NP48TMz","Doctor, Dentist, & Medical Services","Stand Up MRI is a healthcare facility that offers MRI (Magnetic Resonance Imaging) services. These services fall under medical diagnostics, which is part of the broader category of medical services. The category 'Doctor, Dentist, & Medical Services' covers establishments that provide health-related services, which includes diagnostic imaging services like MRI scans. Therefore, the most appropriate category for Stand Up MRI is 'Doctor, Dentist, & Medical Services'.",2364,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1031","NY","10009","191","Avenue A","South | 191 Avenue A",0,"This U.S. industry comprises establishments known as diagnostic imaging centers primarily engaged in producing images of the patient generally on referral from a health practitioner.

Illustrative Examples:

Computer tomography (CT-scan) centers
Medical radiological laboratories
Dental or medical X-ray laboratories
Ultrasound imaging centers
Magnetic resonance imaging (MRI) centers
","Diagnostic Imaging Centers",1,"{""label"":""Site"",""url"":""https://ridejoco.com/joco-concierge""}",,"https://www.instagram.com/ridejoco/?hl=en","https://ridejoco.com/joco-concierge",,"
",,"What's Open Filled","621512","Diagnostic Imaging Centers","conf 621512 Diagnostic Imaging Centers","All Other","Doctor, Dentist, & Medical Services","Yes","2023-06-14","11:00 AM","9:00 PM",true,,,,,,,,,,,,,,,,,,,,,,,,,
1918,"Halal Bites Pizza","59 1st Avenue, New York, NY 10003","Restaurants","EVCC","59","1st Avenue","10003",40.72517,-73.98746,"Unknown","Opening soon in former Giggles Convenience location. 
","2024-10-03T04:00:00.000Z","https://evgrieve.com/2024/10/signage-alert-halal-bites-pizza-on-1st.html",40.72498118070789,-73.98721033512008,"rec7FqIiAwT8GoZtA","Pizza,Halal",2363,"South","Fu Bi Kang e-bike shop closed 2022, previously Looks threading","rec9xO943hxXnVT3R","95.00%","recENsBB1pP6DiBcG","Smoke Shops","The business named 'Giggles' is a retail store with the subtype 'Smoke Shop.' Since one of the specific categories listed is 'Smoke Shops,' it is the most appropriate classification for this business. Smoke shops typically sell tobacco products, vape supplies, and related items, all of which align with the description provided for the business.",2363,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1918","NY","10003","59","1st Avenue","South | 59 1st Avenue",1,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,"Accommodation and Food Services","Full Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"Dlala Salon","437 E. 6th Street, New York, NY 10009","Services","EVCC","437","E. 6th Street","10009",40.72594,-73.984491,"Opened","Longstanding business RELOCATED November 2023 to former Busy Bee Bikes location after temporarily share in Redge Salon in 2022.
","2024-10-02T04:00:00.000Z","https://www.instagram.com/p/Cz1M82-u9uZ/",40.72587,-73.9845,"recGcDvaSK772XEvt","Hair",2362,,,"recTO8vFchCDzmV2F","90.00%",,"Bike Stores","The business 'Busy Bee Bikes' primarily focuses on bicycles, both as their product offering and service type, given the subtype. Under the provided categories, 'Bike Stores' is specifically designated for businesses related to bicycles. Therefore, this category fits perfectly as it encompasses both bike sales and possible related services like bike repair, which a bike store typically offers.",2362,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","500","NY","10009","437","E. 6th Street","437 E. 6th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.dlalasalon.com/?fbclid=PAZXh0bgNhZW0CMTEAAaZGcjzyvcPIMh7tyj6bjKf4DBXq3PqDeIfIN698DWuWibSE7q1z7jGb7Dc_aem_-iWzIq1GSpDL6giZxayDLw""}","(212) 777-5252","https://www.instagram.com/dlalanyc/?hl=en","https://www.dlalasalon.com/?fbclid=PAZXh0bgNhZW0CMTEAAaZGcjzyvcPIMh7tyj6bjKf4DBXq3PqDeIfIN698DWuWibSE7q1z7jGb7Dc_aem_-iWzIq1GSpDL6giZxayDLw",,,,"What's Open Filled","451110","Sporting Goods Stores",,"All Other","Bike Stores","Yes","2023-11-19","11:00 AM","8:00 PM",,true,,,,,,,,,,,,,,,,,,,,,,,,
,"ELIM House of Worship","602 E. 12th Street, New York, NY 10009",,"EVCC",,,,,,"Opened","Longstanding pentecostal house of worship, now on ground floor of newly constructed building (occupied demolished building that once housed a longstanding movie theater).
","2024-09-30T04:00:00.000Z","https://evgrieve.com/2010/06/inside-193-avenue-b.html",,,,,2361,,,,,,,,2361,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","recwtgrvLk7RAZ3I4","NY","10009","602","E. 12th Street","602 E. 12th Street",1,,,1,"{""label"":""Site"",""url"":""""}","(644) 288-5368",,,,"
","elimhouseofworship602@gmail.com",,,,,,,"Yes",,,,true,,true,,,,,,,,,,,,,,,,,,,,,,,
1100,"Warren Real Estate","76 E. 7th Street, New York, NY, 10003","Services","EVCC","76","E. 7th Street","10003",40.727119,-73.98661,"Opened","Longstanding business. 
","2024-05-01T04:00:00.000Z",,40.72732787843046,-73.98660014440158,"recarWLQiqy8KE8yn","Realtor",2360,"East",,"recN7ddfOHoFqeC2J","95.00%","recakWRlCcRvbN7Q5","Tailors","The business name 'Marrakech Custom Tailors' suggests that this is a tailoring business, which is further supported by the subtype information indicating it is a 'Tailor'. The most directly related category in the provided list is 'Tailors', making it the most appropriate choice.",2360,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1100",,"10003","76","E. 7th Street","East | 76 E. 7th Street",0,"This U.S. industry comprises establishments primarily engaged in providing one or more of the following community housing services: (1) transitional housing to low-income individuals and families; (2) volunteer construction or repair of low-cost housing, in partnership with the homeowner who may assist in the construction or repair work; and (3) the repair of homes for elderly or disabled homeowners.  These establishments may subsidize housing using existing homes, apartments, hotels, or motels or may require a low-cost mortgage or sweat equity.  These establishments may also provide low-income families with furniture and household supplies.

Cross-References.","Other Community Housing Services",1,"{""label"":""Site"",""url"":""http://www.warren-realestate.com/""}","(212) 375-9999",,"http://www.warren-realestate.com/",,,"info@warren-realestate.com",,"448190","Other Clothing Stores",,,,"Yes","2017-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cafewal","602 E. 12th Street, New York, NY 10009","Community Services","EVCC",,,,,,"Opened","Migrant respite center opened October 2024 by EV Neighbors Who Care in the basement of the ELIM house of worship. 
","2024-09-30T04:00:00.000Z","https://www.instagram.com/p/DAi_zQ3uOJZ/?hl=en&img_index=1",,,,,2358,"Basement",,,,,,,2358,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","recKJPH4KywZE5jGw","NY","10009","602","E. 12th Street","Basement | 602 E. 12th Street",1,,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/ev_neighbors_who_care/?hl=en""}",,"https://www.instagram.com/ev_neighbors_who_care/?hl=en",,,"MON - FRI only

",,,,,,,,"Yes",,"8:30 AM","4:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
