"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1675,"Sofa Club","229 Avenue B, New York, NY 10009","Retail","229","Avenue B","10009",40.7292,-73.97806,"Unknown","
","Opening soon in former Everytable location, on CB 3 Cannabis agenda 8/14/2024.		
","2024-08-14",40.72913539427739,-73.97822915392487,"rec5KgwSLGY59f7Fz","Cannabis",2328,"recVQndscoeFVj50e","95.00%","Limited Service Restaurants","Everytable is a business that falls under the category of restaurants, and based on the type and subtype provided, it serves as a restaurant with an American cuisine focus. The category list includes both 'Full Service Restaurants' and 'Limited Service Restaurants'. Since Everytable tends to focus on providing affordable and nutritious meals, often structured as a fast-casual concept, the most fitting category is 'Limited Service Restaurants'. This aligns with businesses that offer meals with minimal table service, ordering at a counter or similar setup.",2328,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:25:47.000Z","1675","NY","10009","229","Avenue B","229 Avenue B",1,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","recTSj1WaXySieTF2",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,"Need biz name","15 Avenue B, New York, NY 10009","Retail","15","Avenue B","10009",40.721826,-73.983281,"Unknown",,"Opening soon in former Luzzo's location (previously Wafels & Dinges), on CB 3 Cannabis agenda August 2024.
","2024-08-14",40.72186213,-73.98339433,"recD8geeGI8XU9sCn","Cannabis",2327,"recsJ3gW3qkeqbY7k","95.00%","Full Service Restaurants","Luzzo's is a business classified as a restaurant, specifically specializing in pizza. Within the given list of categories, 'Full Service Restaurants' is the most appropriate category for a pizza restaurant like Luzzo's. While 'Limited Service Restaurants' could potentially be considered if the business model operates similarly to fast food or take-out, typically, full-service pizza restaurants fall under the 'Full Service Restaurants' category, as they often provide table service and a more comprehensive dining experience.",2327,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:15:21.000Z","1720","NY","10009","15","Avenue B","15 Avenue B",0,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","rec8IxMgEYq5nGZQs",1,"EVCC","What's Open Filled","722513","Limited-Service Restaurants","Accommodation and Food Services","Coffee Shops & Cafés","conf 722513 Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,"Bahn Ahn Em","99 3rd Avenue, New York, NY 10003","Restaurants","99","3rd Avenue","10003",40.73231,-73.98754,"Unknown","
","Opening soon in former Cutlets location.
","2024-08-26",40.73230071,-73.98769635,"recMi3E7lnyqD1ES8","Vietnamese",2326,"recWfZG0clFEBofLX","95.00%","Limited Service Restaurants","Cutlets Sandwich Co is a business that primarily serves sandwiches. Given the categories available, the most appropriate fit for a business that focuses on serving sandwiches would be 'Limited Service Restaurants.' This category is suitable as it covers establishments that primarily provide food service, especially those that focus on specific food types like sandwiches, within a more casual dining setting.",2326,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:01.000Z","1294","NY","10003","99","3rd Avenue","99 3rd Avenue",0,,,,"recPJqgUuegQ5zthW",1,"EVCC","What's Open Filled","722513","Limited-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants","conf 722513 Limited-Service Restaurants",true,true,"https://evgrieve.com/2024/08/uws-hotspot-banh-vietnamese-shop-house.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,"Adda Indian Canteen","107 1st Avenue, New York, NY 10003","Restaurants","107","1st Avenue","10003",40.72688,-73.9863,"Unknown","
","Opening late 2024 in former Huertas location from Unapologetic Foods. 
","2024-08-27",40.72681372,-73.98615296,"reczhx7nbxEJYHkpG","Indian",2325,"recyO1BDJkvpJm1Rq","95.00%","Full Service Restaurants","The business named 'Huertas' is identified as a type of 'Restaurants' with a subtype of 'Mexican.' The list of categories includes 'Full Service Restaurants' and 'Limited Service Restaurants.' Since 'Huertas' is a restaurant, and we know it provides service to customers, it aligns with 'Full Service Restaurants,' assuming it offers a sit-down dining experience. Mexican restaurants typically fall into this category if they provide table service as opposed to fast food or takeaway only. Thus, 'Full Service Restaurants' is the most appropriate category.",2325,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:45.000Z","844","NY","10003","107","1st Avenue","107 1st Avenue",0,,,,"rec1p9WCQycJStbJB",1,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",true,,"https://ny.eater.com/2024/7/10/24195966/kebabwala-adda-east-village-opening-dhamaka-unapologetic-foods","
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,"Gizmo","626 E. 14th Street, New York, NY 10009","Services","626","E. 14th Street","10009",40.729134,-73.977295,"Unknown","
","Longstanding business opening soon in former Trinity Star Beauty location.
","2024-08-22",40.728835904081535,-73.97663811816045,"receG5yvJPz1eGp8D","Sewing Machine Repair",2294,"recc0jYxszDTAYgg2","95.00%","Professional Services, Lawyer, Architect, Etc.","The business ""Gizmo"" provides sewing machine repair services. This type of service does not fit into any of the other specialized categories such as ""Hardware & Home Goods Stores"" or ""Tailors,"" as it specifically involves repair services. The most appropriate category for a storefront that primarily offers repair services, especially for appliances or machinery like sewing machines, is likely to be under ""Professional Services, Lawyer, Architect, Etc."" since this category tends to encompass specialized service providers not covered by more specific retail or food categories.",2294,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:26.000Z","1697","NY","10009","626","E. 14th Street","West | 626 E. 14th Street",0,,,,"recqYJtST6sMhkjhQ",1,"EVCC",,"811490","Other Personal and Household Goods Repair and Maintenance",,,"conf 811490 Other Personal and Household Goods Repair and Maintenance",,,"https://evgrieve.com/2024/08/a-new-east-village-home-for-gizmo.html",,true,"West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Hoffmeier & Hoffmaier, P.C.","13 Avenue B, New York, NY 10009","Services",,,,,,"Opened","Personal injury lawyers
","Longstanding business, website is current.
","2024-08-22",,,,,2293,,"95.00%","Professional Services, Lawyer, Architect, Etc.","Hoffmeier & Hoffmaier, P.C. is a professional services firm, likely a legal practice given the name and the fact that legal firms commonly use the structure 'P.C.' (Professional Corporation) at the end of their names. The categories provided include ""Professional Services, Lawyer, Architect, Etc."" which fits a law firm's description, encompassing professions such as lawyers and architects. Therefore, the most appropriate category for Hoffmeier & Hoffmaier, P.C. is ""Professional Services, Lawyer, Architect, Etc.""",2293,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:59:41.000Z","rec7G4YACuISzHyoX","NY","10009","13","Avenue B","13 Avenue B",0,"rec79VLr6FQlEBhLU","This industry comprises offices of legal practitioners known as lawyers or attorneys (i.e., counselors-at-law) primarily engaged in the practice of law.  Establishments in this industry may provide expertise in a range or in specific areas of law, such as criminal law, corporate law, family and estate law, patent law, real estate law, or tax law.

Cross-References.","Offices of Lawyers","rec7G4YACuISzHyoX",1,"EVCC",,"541110","Offices of Lawyers",,,"conf 541110 Offices of Lawyers",,true,,,,,"(212) 777-9400","https://www.hoffmaier.com/","Yes","2012-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,"2B-2C","9 Avenue B, New York, NY 10009","Arts & Culture","9","Avenue B","10009",40.73059,-73.98155,"Opened","Flexible [rental rates](https://2b-2c.org/services/)!
","Website and IG are current.
Ken Cro-Ken Foundation opened art/music space May 2022.
","2024-08-22",40.721807779805246,-73.98357805852363,,"Music",2292,"rec7lbf7iVp5j2tnj","95.00%","Arts & Culture","The business 2B-2C has the type 'Arts & Culture' and a subtype 'Music'. These pieces of information indicate the business is related to music and belongs to the arts sector. No other more specific category, such as 'Record Shops', fits as precisely as 'Arts & Culture', which encompasses a wide range of businesses related to cultural and artistic activities, including those focused on music. Therefore, 'Arts & Culture' is the best category, capturing the essence of its music-related services or offerings within the broader spectrum of arts and culture activities.",2292,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:18.000Z","1752","NY","10009","9","Avenue B","North | 9 Avenue B",0,,,,"recia9oft4Waf5vNn",1,"EVCC",,"451140","Musical Instrument and Supplies Stores",,,,,,,,,"North","(917) 854-0021","https://2b-2c.org/","Yes","2022-05-01","https://www.instagram.com/2b.2c.artspace","leonid@2b-2c.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,"Laura's Flowers","13 1st Avenue, New York, NY 10003","Restaurants","13","1st Avenue","10003",40.72349,-73.98864,"Opened","SAT & SUN: 2:00 PM - 2:00 AM
","Wine & Liquor Stores
","2024-04-29",40.72344366,-73.98857524,"rec73REd4zE8sNz9W","Bar,Mexican",2291,"recEPSnGgBmQPyCe0","95.00%","Full Service Restaurants","Despite the name 'Laura's Flowers', the business is categorized as offering 'Restaurants' as their type, with a subtype of 'Bar' and 'Mexican'. This indicates the primary function is to operate as a restaurant or bar rather than a florist or flower shop. However, among the listed categories, 'Full Service Restaurants' or 'Bars & Clubs' seems more fitting if considered strictly based on the type provided. But since 'Laura's Flowers' likely suggests something other than a restaurant or bar from the type listing, there might be a mismatch indicating that this business was intended to be categorized differently or there might be a mix-up. Therefore, 'Full Service Restaurants' is the closest available category given the data.",2291,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","1057","NY","10003","13","1st Avenue","13 1st Avenue",0,,,,"recxtZVfg6IdjBPBc",0,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Bars & Clubs","conf 722511 Full-Service Restaurants",,,"https://www.instagram.com/p/CrJWI-dLKof/",,,,"(347) 866-7739","https://www.superbuenonyc.com/","Yes","2024-04-21","https://www.instagram.com/SuperBuenoNYC","info@superbuenonyc.com",true,"Yes","4:00 PM","2:00 AM","-73.98857524","40.72344366","Found 'resy.com' in page text","Full - resy.com","2024-08-31T20:33:12.000Z",true,,,,,,,,,,,,,,,,,,
1722,"Need Biz Name","47 Avenue B, New York, NY 10009","Restaurants","47","Avenue B","10009",40.723,-73.98259,"Unknown","
","Fisherman Hospitality Group on CB 3 agenda August 2024.
","2024-08-19",40.72302357875647,-73.98269748062665,"recTv7FgY4KHGemN7","Seafood",2290,"recooPUIh4EglcY9L","95.00%","Full Service Restaurants","The business is a restaurant primarily serving seafood. Since 'Seafood' is a type of cuisine and fits under the category of restaurants, and considering that this establishment provides a full dining experience as opposed to a quick service or takeout, the appropriate category is 'Full Service Restaurants'.",2290,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:52.000Z","1722","NY","10009","47","Avenue B","47 Avenue B",0,,,,"recCm5LSxLvMD2vnW",1,"EVCC","What's Open Filled","722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,
73,"Need Biz Name","135 1st Avenue, New York, NY 10003","Restaurants","135","1st Avenue","10003",40.727824,-73.985394,"Unknown","
","First Avenue Dining on CB 3 agenda August 2024. 
","2024-08-19",40.72782,-73.98539,"rec1g0WDOzVLTwqGX","Tapas,American",2289,"rechuJXDQwGNlRiIH","95.00%","Full Service Restaurants","The business is a restaurant specializing in tapas and American cuisine. The category 'Full Service Restaurants' is appropriate for restaurants that provide complete dining experiences with table service, which likely applies to a tapas restaurant because it typically involves ordering multiple small dishes and enjoying them in a sit-down environment.",2289,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:26.000Z","73","NY","10003","135","1st Avenue","135 1st Avenue",0,,,,"recr2LIygFw1j4h6h",1,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,,,
