"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2358,2358,"recKJPH4KywZE5jGw","602 E. 12th Street",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/ev_neighbors_who_care/?hl=en""}","Cafewal","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-10-01T01:16:06.000Z","Opening soon in former evangelical church location. 
","EVCC","602 E. 12th Street, New York, NY 10009","602","E. 12th Street","New York","NY","10009","Unknown","Community Services","2024-09-30","8:30 AM","4:00 PM","MON - FRI only

","https://www.instagram.com/p/DAi_zQ3uOJZ/?hl=en&img_index=1","https://www.instagram.com/ev_neighbors_who_care/?hl=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,2357,"2006","63 Cooper Square",0,0,"{""label"":""Site"",""url"":""""}","Mr. KEKE Ramen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-10-01T00:01:02.000Z","FILL. Small local chain (does not meet NYS chain criteria) opening October 2024 in former Ise location. Location not yet on IG or website.
",,"63 Cooper Square, New York, NY 10003","63","Cooper Square","New York","NY","10003","Unknown","Restaurants","2024-09-30",,,"
",,,2006,"63","Cooper Square","10003",40.72909,-73.98986,true,"Yes",40.72908697,-73.99001853,"What's Open Filled","reciAWy9WlrjMHV2y","Japanese","rec3AWo0Fxv8ESZTe","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","The business 'Ise' is identified as a 'Japanese' restaurant according to the given type and subtype. Given the available categories, 'Full Service Restaurants' is the most fitting category for a Japanese restaurant. This category typically includes sit-down restaurants where customers are served at the table, which is common for many Japanese dining establishments that offer complete meal service. 'Limited Service Restaurants' may not be suitable if 'Ise' is a full service establishment, as it tends to include fast food or casual dining where the service level is different. Hence, 'Full Service Restaurants' is the best match based on the information available.","conf 722511 Full-Service Restaurants","Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2356,"84","East | 528 E. 11th Street",0,1,"{""label"":""Site"",""url"":""""}","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T23:49:55.000Z","
","EVCC","528 E. 11th Street, New York, NY 10009","528","E. 11th Street","New York","NY","10009","Unknown",,"2024-09-30",,,"
",,,84,"528","E. 11th Street","10009",40.72767,-73.980527,,,40.72809836474717,-73.98098598390919,,"recjOmnZOJkW04TXW",,"recj3nPfj7Erobw7a","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business name suggests a deli, and the type and subtype both indicate that it specializes in groceries and has a focus on deli products, which are typically found in small neighborhood corner stores that carry a variety of everyday items and groceries. This aligns with the category Bodegas, Deli, & Convenience Stores, which generally include stores that sell groceries and deli products. Therefore, Bodegas, Deli, & Convenience Stores is the most appropriate category.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"East","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2355,"84","Center | 528 E. 11th Street",0,1,"{""label"":""Site"",""url"":""""}","VACANT","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T23:49:34.000Z","
","EVCC","528 E. 11th Street, New York, NY 10009","528","E. 11th Street","New York","NY","10009","Unknown",,"2024-09-30",,,"
",,,84,"528","E. 11th Street","10009",40.72767,-73.980527,,,40.72809836474717,-73.98098598390919,,"recjOmnZOJkW04TXW",,"recj3nPfj7Erobw7a","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business name suggests a deli, and the type and subtype both indicate that it specializes in groceries and has a focus on deli products, which are typically found in small neighborhood corner stores that carry a variety of everyday items and groceries. This aligns with the category Bodegas, Deli, & Convenience Stores, which generally include stores that sell groceries and deli products. Therefore, Bodegas, Deli, & Convenience Stores is the most appropriate category.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"Center","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2354,"recxVtlO3J4m3nBut","East | 526 E. 11th Street",1,1,"{""label"":""Site"",""url"":""""}","VACANT ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T23:47:31.000Z","
","EVCC","526 E. 11th Street, New York, NY 10009","526","E. 11th Street","New York","NY","10009","Unknown",,"2024-09-30",,,,,,,,,,,,,,,,,,,,,,,,,,,"East",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2353,"receWBHwrqz1q4j8a","West | 526 E. 11th Street",1,1,"{""label"":""Site"",""url"":""""}","VACANT ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T23:47:14.000Z","Observed For Rent 9/30/2024.  Occupied by The Front during pandemic (not a real storefront, owner lived on premises). 
","EVCC","526 E. 11th Street, New York, NY 10009","526","E. 11th Street","New York","NY","10009","Unknown",,"2024-09-30",,,,,,,,,,,,,,,,,,,,,,,,,,,"West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,2352,"958","East | 84 E. 2nd Street",0,1,"{""label"":""Site"",""url"":""""}","Romah Management","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T23:16:24.000Z","Longstanding business; owns building; developing lot on the corner ( 1st Avenue). 
","EVCC","84 E. 2nd Street, New York, NY 10003","84","E. 2nd Street","New York","NY","10003","Opened","Services","2024-09-30","12:00 PM","1:00 AM","SAT & SUN: 4:00 PM - 1:00 AM
",,,958,"84","E 2nd St","10003",40.724253,-73.988307,,,40.7240645490675,-73.98831448385295,,"recCQy5yLMbm2bFis",,"recGH4L0N0B8xgmbq","722511","95.00%",,"Full Service Restaurants","The business 'Yo Sushi' is primarily described as a restaurant, with a specific focus on Japanese cuisine, which places it squarely within dining establishments. The list of categories provides two distinct restaurant-type categories: 'Full Service Restaurants' and 'Limited Service Restaurants'. Since the business name includes ""Sushi"", a specific food typically offered in a sit-down dining setting where meals are ordered and served by waitstaff, it aligns more closely with 'Full Service Restaurants'. Sushi bars often fit this description, where patrons engage in a dining experience rather than quick service or takeout, thus 'Full Service Restaurants' is the most appropriate category.",,,"East","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 529-7000","Yes","Yes","2020-10-08",,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2351,"recO11hMJdd8i8BWa","30 Avenue B",1,1,"{""label"":""Site"",""url"":""""}","Weinstein Realty ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T22:46:31.000Z","Longstanding business. 
","EVCC","30 Avenue B, New York, NY 10009","30","Avenue B","New York","NY","10009","Opened","Services","2024-09-30",,,,,,,,,,,,,,,,,,"Realtor",,,,,,,,,,,,,"(212) 228-0498","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2350,"1764","Center | 305 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://rawspiritnyc.com/""}","Raw Spirit NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-30T00:06:08.000Z","Opened August 2024 in former Aliens of Brooklyn location.
","EVCC","305 E. 9th Street, New York, NY 10003","305","E. 9th Street","New York","NY","10003","Opened","Health","2024-09-29",,,"
",,"https://www.instagram.com/rawspiritnyc/",1764,"305","E. 9th Street","10003",40.72909,-73.98676,,,40.729013183630734,-73.98681628684967,,"recfNwFkEVbKkQ8eT","Natural & Alternative","rec9P3DjrnHII8pyE","448150","95.00%","Clothing Accessories Stores","Clothing, Shoe, & Jewelry Stores","The business 'Aliens of Brooklyn' is a retail store specializing in fashion, specifically hats. The most appropriate category for this type of store is 'Clothing, Shoe, & Jewelry Stores' because it is focused on selling fashion-related products, which aligns with this category. 'Clothing, Shoe, & Jewelry Stores' is broad enough to include businesses that focus on fashion accessories such as hats.",,,"Center",,,,,"Yes",,"2024-08-01","https://rawspiritnyc.com/",true,"Yes","All Other,All Other","Hair/Nail/Beauty Salons & Barber Shops,Other",,,,,,,,,,,,,,,,,,,,,,
2349,2349,"1143","North | 73 2nd Avenue",1,1,"{""label"":""Site"",""url"":""""}","Convenience on 2nd Ave","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-29T23:43:39.000Z","Opened 2024 in former Sweet & Sour Smoke Shop.
","EVCC","73 2nd Avenue, New York, NY 10003","73","2nd Avenue","New York","NY","10003","Opened","Retail","2024-09-29","9:00 AM","3:00 AM","FRI & SAT: 9:00 AM - 5:00 AM
",,,1143,"73","2nd Avenue","10003",40.72653,-73.98956,,,40.72648748,-73.9894288,"What's Open Filled","recDse2YfaKGen0Ei","Smoke Shop","rec1IiyUP5npvcPIt",,"95.00%",,"Smoke Shops","The business is named 'Sweet & Sour Smokeshop', which includes the word 'Smokeshop', and it lists its subtype as 'Smoke Shop'. This directly corresponds to the 'Smoke Shops' category from the provided list, indicating that it primarily sells products related to smoking such as cigarettes, cigars, vaping products, or similar items. Therefore, the most appropriate category is 'Smoke Shops'.",,,"North","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","(646) 918-7267","Yes",,"2024-01-01",,,,"Retail Trade","Smoke Shops",,,,,,,,,,,,,,,,,,,,,,
