"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2204,"Pop-up ","206 E. 6th Street, New York, NY 10003","Retail","EVCC","206","E. 6th Street","10003",40.72794,-73.990387,"Observed pop-up retail in east storefront August 2024
","2024-08-17",40.72805592,-73.99033427,"recHv3jzw7WEr6RyQ",2288,"East",2288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-17T20:49:15.000Z","2204","206","E. 6th Street","NY","10003","Yes","Opened","2024-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,"The Dermatology Specialists","111 3rd Avenue, New York, NY 10003","Health","EVCC","111","3rd Avenue","10003",40.73282,-73.98714,"CHAIN. Moved into North Storefront with Dr. Eidgah / NYC Primary Care Practice after June 2022
","2024-08-14",40.73281693,-73.98730642,"recUvzb4cGOoHxor2",2287,"North",2287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-14T21:13:24.000Z","1206","111","3rd Avenue","NY","10003","Yes","Opened",,"(212) 385-3700","https://www.thedermspecs.com/locations/union-square/",true,"9:00 AM","7:00 PM","
","What's Open Filled","Medical",,,,,,,,,,,,,,,,,,,,,,,,,,
1922,"Tokyo Taiyaki","9 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB","9","St. Mark's Place","10003",40.66742,-73.69643,"Opened November 2023 in former Gem Bing Shop location. IG & Website are current, Hours from Website.
","2024-08-14",40.72938717,-73.98919031,"recqHuq0jtqU2emtX",2286,"2nd Floor,West",2286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-14T17:42:06.000Z","1922","9","St. Mark's Place","NY","10003","Yes","Opened","2023-11-10",,"https://www.tokyotaiyaki.com/ ",,"2:00 PM","10:00 PM","FRI & SAT: 2:00 PM - Midnight
SUN: Closed
","What's Open Filled","Ice Cream,Japanese","https://www.instagram.com/tokyotaiyakinyc/ ",true,"sweet@tokyotaiyaki.com","https://www.instagram.com/p/CzezoonPzWv/ ",,,,,,,,,,,,,,,,,,,,,,
1603,"Han Dynasty","98 3rd Avenue, New York, NY 10003","Restaurants","EVCC","98","3rd Avenue","10003",40.732426,-73.988173,"CHAIN RELOCATING soon from 90 to 98 on CB 3 SLA agenda
","2024-08-11",40.73234268927665,-73.98788726425514,"recOKU2zbZtWueaV1",2285,,2285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-11T20:58:57.000Z","1603","98","3rd Avenue","NY","10003",,"Unknown",,,,true,,,"
",,"Chinese",,true,,,,,,,,,,,,,,,,,,,,,,,,
1464,"Need Biz Name","318 E. 9th Street, New York, NY 10003","Retail","EVCC","318","E. 9th Street","10003",40.72865,-73.98655,"Opening soon in former A Sustainable Village location.
","2024-08-09",40.7287674,-73.98649915,"recBfjEcR0MAWxfq4",2284,,2284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-09T19:18:53.000Z","1464","318","E. 9th Street","NY","10003",,"Unknown",,,,,,,"
","What's Open Filled","Fashion",,,,,,,,,,,,,,,,,,,,,,,,,,
1160,"N25 Nitro Tea","27 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB","27","St. Mark's Place","10003",40.729134,-73.988378,"Soft opened 3/30/2024 in former Gong Cha location. Hours on Google confirmed by business June 2024.
","2024-08-09",40.72904636,-73.98844316,"recjRA29nBfVyDuKo",2283,,2283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-09T18:35:06.000Z","1160","27","St. Mark's Place","NY","10003","Yes","Opened","2024-03-30","(917) 262-0158",,,"11:00 AM","10:00 PM",,"What's Open Filled","Bubble Tea,Sandwich,Taiwanese,Vietnamese","https://www.instagram.com/p/C5Gjk0euHTi/?hl=en ",true,,"https://www.instagram.com/p/C5Gjk0euHTi/?hl=en 
https://evgrieve.com/2024/02/signage-alert-n25-on-st-marks-place-ygf.html ","Yes",,,,,,,,,,,,,,,,,,,,,
,"VACANT","268 E. 7th Street, New York, NY 10009",,"EVCC",,,,,,"Community facility space in newly constructed building
","2024-08-08",,,,2282,,2282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T19:15:56.000Z","recs3gsFjTijKZF1f","268","E. 7th Street","NY","10009",,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ishq","202 Avenue A, New York, NY 10009","Restaurants","EVCC",,,,40.596388,-73.976677,"Opening soon in former Kobo by Nai location.
","2024-08-15",40.72949,-73.98079,,2281,,2281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-15T23:30:11.000Z","recG1xKzDjtHL55Tf","202","Avenue A","NY","10009",,"Unknown",,,,,,,"
",,"Indian",,true,,"https://evgrieve.com/2024/08/first-sign-of-ishq-new-indian.html",,,,,,,,,,,,,,,,,,,,,,
1671,"Ruby/Dakota","155 E. 2nd Street, New York, NY 10009","Arts & Culture","OB","155","E. 2nd Street","10009",40.72262,-73.98545,"Open 7/25/2024 in former Sunny NY Location.
","2024-07-25",40.72277690373715,-73.98523374696752,"recBHcK2Gs0BStzMb",2280,,2280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-09T19:20:24.000Z","1671","155","E. 2nd Street","NY","10009","Yes","Opened","2024-07-25","(646) 493-9704","https://www.rubydakota.com/ ",,"10:00 AM","6:00 PM","Check out our [event schedule](https://www.rubydakota.com/events)!
SUN & MON: By appointment!
",,"Gallery","https://www.instagram.com/ruby_dakota.ny/ ",,"hannah@rubydakota.com","https://evgrieve.com/2024/08/rubydakota-opens-on-2nd-street-gallery.html 
https://www.instagram.com/p/C-KwB_MuiUd/?img_index=1 ",,true,,,,,,,,,,,,,,,,,,,,
,"Housewatch","50 Avenue B, New York, NY 10009","Restaurants","OB",,,,,,"Opened July 2024 in former Joey Bats Cafe location (still holds liquor license). IG is current.
","2024-08-14",,,,2279,,2279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-14T18:06:06.000Z","rects1aqL2YtH5V5d","50","Avenue B","NY","10009","Yes","Opened","2024-07-05",,,,,,"Follow our Instagram for upcoming events!
",,"Bar,Music,Comedy","https://www.instagram.com/housewatchnyc/",,,"https://evgrieve.com/2024/07/50-avenue-b-now-on-housewatch.html",,,,,,,,,,,,,,,,,,,,,,
103,"Blue Nile Convenience","66 Avenue C, New York, NY 10009","Groceries","EVCC","66","Avenue C","10009",40.722697,-73.979717,"Observed May 2024 in former Essa Deli location (longstanding business)
","2024-08-06",40.72276784510224,-73.97980418431935,"recjTi6W7xsdlrAbr",2278,"North",2278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T17:11:10.000Z","103","66","Avenue C","NY","10009","Yes","Opened","2024-01-01",,,,"12:00 AM","12:00 AM","Open 24/7!
",,"Deli"," ",,,,,,,,,,,,,,,,,,,,,,,,,
