"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1057,"Laura's Flowers","13 1st Avenue, New York, NY 10003","Restaurants","EVCC","(347) 866-7739","13","1st Avenue","10003",40.72349,-73.98864,"https://www.instagram.com/SuperBuenoNYC","https://www.superbuenonyc.com/",true,"Yes","Yes","Opened","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","info@superbuenonyc.com","2024-04-29","2024-04-21","https://www.instagram.com/p/CrJWI-dLKof/",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W","Bar,Mexican",2291,"recEPSnGgBmQPyCe0",2291,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:46:22.000Z","1057","NY","10003","13","1st Avenue","13 1st Avenue","-73.98857524","40.72344366",,,,,,,,,,,,,,,,,,,,,,,
1722,"Need Biz Name","47 Avenue B, New York, NY 10009","Restaurants","EVCC",,"47","Avenue B","10009",40.723,-73.98259,,,,,,"Unknown",,,"
","Fisherman Hospitality Group on CB 3 agenda August 2024.
",,"2024-08-19",,,40.72302357875647,-73.98269748062665,"What's Open Filled","recTv7FgY4KHGemN7","Seafood",2290,"recooPUIh4EglcY9L",2290,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1722","NY","10009","47","Avenue B","47 Avenue B",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
73,"Need Biz Name","135 1st Avenue, New York, NY 10003","Restaurants","EVCC",,"135","1st Avenue","10003",40.727824,-73.985394,,,,,,"Unknown",,,"
","First Avenue Dining on CB 3 agenda August 2024. 
",,"2024-08-19",,,40.72782,-73.98539,"What's Open Filled","rec1g0WDOzVLTwqGX","Tapas,American",2289,"rechuJXDQwGNlRiIH",2289,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","73","NY","10003","135","1st Avenue","135 1st Avenue",,,"Yes (Heated)",,,,,,,,,,,,,,,,,,,,,,
2204,"Pop-up ","206 E. 6th Street, New York, NY 10003","Retail","EVCC",,"206","E. 6th Street","10003",40.72794,-73.990387,,,,,"Yes","Opened",,,,"Observed pop-up retail in east storefront August 2024
",,"2024-08-17","2024-08-01",,40.72805592,-73.99033427,,"recHv3jzw7WEr6RyQ",,2288,"recDZfP0oRe9B4GZP",2288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2204","NY","10003","206","E. 6th Street","East | 206 E. 6th Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
1206,"The Dermatology Specialists","111 3rd Avenue, New York, NY 10003","Health","EVCC","(212) 385-3700","111","3rd Avenue","10003",40.73282,-73.98714,,"https://www.thedermspecs.com/locations/union-square/",,,"Yes","Opened","9:00 AM","7:00 PM","
","CHAIN. Moved into North Storefront with Dr. Eidgah / NYC Primary Care Practice after June 2022
",,"2024-08-14",,,40.73281693,-73.98730642,"What's Open Filled","recUvzb4cGOoHxor2","Medical",2287,"recKdXZ7xOxa1AKSh",2287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1206","NY","10003","111","3rd Avenue","North | 111 3rd Avenue",,,,"North",true,,,,,,,,,,,,,,,,,,,,
1922,"Tokyo Taiyaki","9 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB",,"9","St. Mark's Place","10003",40.66742,-73.69643,"https://www.instagram.com/tokyotaiyakinyc/ ","https://www.tokyotaiyaki.com/ ",,,"Yes","Opened","2:00 PM","10:00 PM","FRI & SAT: 2:00 PM - Midnight
SUN: Closed
","Opened November 2023 in former Gem Bing Shop location. IG & Website are current, Hours from Website.
","sweet@tokyotaiyaki.com","2024-08-14","2023-11-10","https://www.instagram.com/p/CzezoonPzWv/ ",40.72938717,-73.98919031,"What's Open Filled","recqHuq0jtqU2emtX","Ice Cream,Japanese",2286,"reckXU1Z5amXfLjB5,recEgc33ME0ttzgdk",2286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1922","NY","10003","9","St. Mark's Place","2nd Floor, West | 9 St. Mark's Place",,,,"2nd Floor,West",,true,,,,,,,,,,,,,,,,,,,
1603,"Han Dynasty","98 3rd Avenue, New York, NY 10003","Restaurants","EVCC",,"98","3rd Avenue","10003",40.732426,-73.988173,,,,,,"Unknown",,,"
","CHAIN RELOCATING soon from 90 to 98 on CB 3 SLA agenda
",,"2024-08-11",,,40.73234268927665,-73.98788726425514,,"recOKU2zbZtWueaV1","Chinese",2285,"rec9JE7oFhzQezXBT",2285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1603","NY","10003","98","3rd Avenue","98 3rd Avenue",,,,,true,true,,,,,,,,,,,,,,,,,,,
1464,"Need Biz Name","318 E. 9th Street, New York, NY 10003","Retail","EVCC",,"318","E. 9th Street","10003",40.72865,-73.98655,,,,,,"Unknown",,,"
","Opening soon in former A Sustainable Village location.
",,"2024-08-09",,,40.7287674,-73.98649915,"What's Open Filled","recBfjEcR0MAWxfq4","Fashion",2284,"rec2lolryiCdvNYkN",2284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1464","NY","10003","318","E. 9th Street","318 E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1160,"N25 Nitro Tea","27 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB","(917) 262-0158","27","St. Mark's Place","10003",40.729134,-73.988378,"https://www.instagram.com/p/C5Gjk0euHTi/?hl=en ",,,"Yes","Yes","Opened","11:00 AM","10:00 PM",,"Soft opened 3/30/2024 in former Gong Cha location. Hours on Google confirmed by business June 2024.
",,"2024-08-09","2024-03-30","https://www.instagram.com/p/C5Gjk0euHTi/?hl=en 
https://evgrieve.com/2024/02/signage-alert-n25-on-st-marks-place-ygf.html ",40.72904636,-73.98844316,"What's Open Filled","recjRA29nBfVyDuKo","Bubble Tea,Sandwich,Taiwanese,Vietnamese",2283,"rec72fd1KP9Hn1Wyf",2283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1160","NY","10003","27","St. Mark's Place","27 St. Mark's Place",,,,,,true,,,,,,,,,,,,,,,,,,,
,"VACANT","268 E. 7th Street, New York, NY 10009",,"EVCC",,,,,,,,,,,,"Unknown",,,,"Community facility space in newly constructed building
",,"2024-08-08",,,,,,,,2282,"recjgsg91nZSy09yw",2282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recs3gsFjTijKZF1f","NY","10009","268","E. 7th Street","268 E. 7th Street",,,,,,,,,,,,,,,,,,,,,,,,,
,"Ishq","202 Avenue A, New York, NY 10009","Restaurants","EVCC",,,,,40.596388,-73.976677,,,,,,"Unknown",,,"
","Opening soon in former Kobo by Nai location.
",,"2024-08-15",,"https://evgrieve.com/2024/08/first-sign-of-ishq-new-indian.html",40.72949,-73.98079,,,"Indian",2281,"recKr3OidR30Sb3j2",2281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recG1xKzDjtHL55Tf","NY","10009","202","Avenue A","202 Avenue A",,,,,,true,,,,,,,,,,,,,,,,,,,
1671,"Ruby/Dakota","155 E. 2nd Street, New York, NY 10009","Arts & Culture","OB","(646) 493-9704","155","E. 2nd Street","10009",40.72262,-73.98545,"https://www.instagram.com/ruby_dakota.ny/ ","https://www.rubydakota.com/ ",,,"Yes","Opened","10:00 AM","6:00 PM","Check out our [event schedule](https://www.rubydakota.com/events)!
SUN & MON: By appointment!
","Open 7/25/2024 in former Sunny NY Location.
","hannah@rubydakota.com","2024-07-25","2024-07-25","https://evgrieve.com/2024/08/rubydakota-opens-on-2nd-street-gallery.html 
https://www.instagram.com/p/C-KwB_MuiUd/?img_index=1 ",40.72277690373715,-73.98523374696752,,"recBHcK2Gs0BStzMb","Gallery",2280,"recbU2XINAlDWa0h3",2280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1671","NY","10009","155","E. 2nd Street","155 E. 2nd Street",,,,,,,true,,,,,,,,,,,,,,,,,,
,"Housewatch","50 Avenue B, New York, NY 10009","Restaurants","OB",,,,,,,"https://www.instagram.com/housewatchnyc/",,,,"Yes","Opened",,,"Follow our Instagram for upcoming events!
","Opened July 2024 in former Joey Bats Cafe location (still holds liquor license). IG is current.
",,"2024-08-14","2024-07-05","https://evgrieve.com/2024/07/50-avenue-b-now-on-housewatch.html",,,,,"Bar,Music,Comedy",2279,"recvWsOupCA94L4Ca",2279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","rects1aqL2YtH5V5d","NY","10009","50","Avenue B","50 Avenue B",,,,,,,,,,,,,,,,,,,,,,,,,
103,"Blue Nile Convenience","66 Avenue C, New York, NY 10009","Groceries","EVCC",,"66","Avenue C","10009",40.722697,-73.979717," ",,,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Observed May 2024 in former Essa Deli location (longstanding business)
",,"2024-08-06","2024-01-01",,40.72276784510224,-73.97980418431935,,"recjTi6W7xsdlrAbr","Deli",2278,"recgV0uqDQob25XCg",2278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","103","NY","10009","66","Avenue C","North | 66 Avenue C",,,,"North",,,,,,,,,,,,,,,,,,,,,
1792,"Hottie Lash","35 St. Mark's Place, New York, NY 10003","Services","EVCC",,"35","St. Marks Place","10003",40.72868,-73.98774,,,,,,"Unknown",,,,"Opening soon in former Taiji Body Work location.
",,"2024-08-12",,"https://evgrieve.com/2024/07/hottie-lash-checks-into-2nd-avenue-and.html ",40.72880335,-73.98793055,"What's Open Filled","rec9oUzUjDtdkUQX6","Eyelash Spa",2277,"recLluZdOmKEt2PTS",2277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1792","NY","10003","35","St. Mark's Place","2nd Floor | 35 St. Mark's Place",,,,"2nd Floor",,,,,,,,,,,,,,,,,,,,,
,"Whole Foods","409 E. 14th Street, New York, NY 10009","Groceries","EVCC",,,,,,,,,,,,"Unknown",,,,"Opening Soon in former Associated Supermarket Location
",,"2024-07-30",,"https://evgrieve.com/2024/07/report-whole-foods-leasing-former.html ",,,,,"Supermarket",2274,"recmqergAENxPIj1l",2274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","rec2xD1Jzf6eD3foK","NY","10009","409","E. 14th Street","409 E. 14th Street",,,,,true,,,,,,,,,,,,,,,,,,,,
553,"Boka & Shiro Kuro","103 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,"103","2nd Avenue","10003",40.727606,-73.98866,,,,,,"Unknown",,,"
","Opening soon (September 2024?) in former Mighty Quinn location. Relocating from 6 St. Marks, on CB 3 August agenda
",,"2024-07-30",,"https://evgrieve.com/2024/07/a-new-restaurant-for-former-mighty.html ",40.72756237,-73.98864196,"What's Open Filled","recAh324Gi1IxunYg","Korean",2273,"recfQbMfQRWgEeE4S",2273,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","553","NY","10003","103","2nd Avenue","103 2nd Avenue",,,,,,,,"
",,,,,,,,,,,,,,,,,
491,"Green World","115 Avenue A, New York, NY 10009","Retail","EVCC","(212) 533-2193","115","Avenue A","10009",40.726298,-73.98352,,,,,"Yes","Opened","8:00 AM","1:00 AM","THU - SAT: 8:00 AM - 3:00 AM
SUN: Closed
","Rebranded as smoke shop October 2023 (after rebranding as convenience store June 2023). 
",,"2024-07-26","2023-10-01","https://evgrieve.com/2023/11/everythings-gone-green.html",40.72632679,-73.98353866,"What's Open Filled","reczxRThLOUFY5uoT","Smoke Shop",2272,"recIxpsFy79YjpaaR",2272,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","491","NY","10009","115","Avenue A","South | 115 Avenue A",,,,"South",,,,,,,,,,,,,,,,,,,,,
2068,"Loong Noodles","28 St. Mark's Place, New York, NY 10003","Restaurants","OB",,"28","St. Mark's Place","10003",40.66716,-73.695862,"https://www.instagram.com/loong_noodle/",,,,,"Unknown",,,"
","Opening soon in former Kung Fu Tea location
",,"2024-08-08",,"https://evgrieve.com/2024/07/signage-alert-loong-noodles-on-st-marks.html ",40.72884386,-73.98856474,"What's Open Filled","recpt1C9zFBlDfIDn","Chinese,Taiwanese",2271,"rec0daE7xot0RlpfF",2271,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2068","NY","10003","28","St. Mark's Place","28 St. Mark's Place",,,,,,,,,,,,,,,,,,,,,,,,,
1700,"Wayne & Sons","221 2nd Avenue, New York, NY 10009","Restaurants","TN",,"221","2nd Avenue","10009",40.73214,-73.98545,"https://www.instagram.com/wayneandsonsnyc?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,,,,"Unknown",,,,"Opening soon in former Dear Rufino Taqueria location. 
",,"2024-07-19",,"https://www.instagram.com/p/C9oIRTmxrNt/?utm_source=ig_web_copy_link

https://evgrieve.com/2024/07/a-new-taqueria-for-221-2nd-ave.html

",40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Mexican",2270,"recx341atFGqdrSUY",2270,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1700","NY","10009","221","2nd Avenue","Front | 221 2nd Avenue",,,,"Front",,,,,,,,,,,,,,,,,,,,,
858,"Moody Tongue?","123 St. Mark's Place, New York, NY 10009","Restaurants","TN",,"123","St. Mark's Place","10009",40.726891,-73.983353,,,,,,"Unknown",,,"
","Need biz name. Opening Soon in Pop's Eat-Rite 
",,"2024-07-22",,"https://evgrieve.com/2024/07/first-sign-of-moody-tongue-on-st-marks.html",40.7269011,-73.98338738,"What's Open Filled","recM6SZVDOc47vXCl","Japanese",2269,"rec9YIGbTS1HNBvT4",2269,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","858","NY","10009","123","St. Mark's Place","123 St. Mark's Place",,,,,,,,,,,,,,,,,,,,,,,,,
