"Name","Address","Category","Last modified by","Instagram","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Open URL","Update Events","GMaps","GMapsStreet","Entry Created","Count (Storefront_)","Report Category Edited","DOHMH","Opening Date from Update Notes","Closing Date from Update Notes","Phone","Website","Opening Date","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","Source (from Update Events)","NAICS 2022 Confirmed","Notes","Email","scraped_instagram","scraped_website","Women Owned","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Mama's Bar","34 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://instagram.com/mamasbarnyc/","Yes","Opened","Open since at least 2007, can't seem 
","2026-04-03T19:40:00.000Z","2026-04-03T19:40:48.000Z","recevjoRKQObFbxNX","Bar",2675,2675,"34","Avenue B","34 Avenue B","rec9UNiDHJaPyHPt3","-73.983257","40.722669","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""https://instagram.com/mamasbarnyc/""}","recNHASkR4b9XYB8u","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=34%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:38:48.000Z",1,"2026-04-03T19:39:21.000Z","rec4H8ezEWxLj1HVw","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visit Sicily NYC","86 EAST 7 STREET","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://instagram.com/visitsicilynyc/",,"Unknown",,,"2026-04-03T19:39:24.000Z","reckj1m8MtyB6bZ8G","Bakery,Italian",2674,2674,"86","EAST 7 STREET","86 EAST 7 STREET","recohkmHCxwbP6g5a","-73.98618526876339","40.72715216498895","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://visitsicilynyc.com""}","recjERg5R2ELeWP7H","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=86%20EAST%207%20STREET""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:34:15.000Z",1,"2026-04-03T19:39:24.000Z","recLZcoT90FPUXxoH","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(917) 261-2033","https://visitsicilynyc.com","2026-01-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12th Street Ale House","192 2 AVENUE","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://instagram.com/12thstreetale","Yes","Opened",,,"2026-04-03T19:28:23.000Z","recU2wVWiLNI9vQor","Bar",2671,2671,"192","2 AVENUE","192 2 AVENUE","recp6DeviyNiDOvD8","-73.98569731043354","40.73129394178721","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""https://instagram.com/12thstreetale""}","recmnpOrEhqYVfCTe","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=192%202%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:25:01.000Z",1,"2026-04-03T19:27:38.000Z","recDBvUYt50yJm49K","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(212) 253-2323",,"2007-12-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosso Bar","127 EAST 7 STREET","Restaurants","{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","https://instagram.com/rossobar.nyc/","Yes","Opened",,,"2026-04-03T19:30:26.000Z","rec1KDfoWtVvhvnKo","Bar,Tapas,Wine",2670,2670,"127","EAST 7 STREET","127 EAST 7 STREET","recLfHaMwCXjn1m2P","-73.98399714","40.7263768","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Limited Service Restaurants","{""label"":""Site"",""url"":""https://rossobarnyc.com""}","rec1tacJiY6YuVkxW","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=127%20EAST%207%20STREET""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:20:19.000Z",1,"2026-04-03T19:27:49.000Z","recdtrq59BEEfD8eX","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(646) 449-0495","https://rossobarnyc.com","2024-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caffetto NYC","211 EAST   14 STREET","Restaurants","{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","https://instagram.com/caffettonyc/","Yes","Opened",,,"2026-04-03T19:30:27.000Z","recQ0ma2bqyWk9CaA","Cafe",2669,2669,"211","EAST   14 STREET","211 EAST   14 STREET","recbxmkQKeagNnSjI","-73.98667836663712","40.73309187371893","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Limited Service Restaurants","{""label"":""Site"",""url"":""https://instagram.com/caffettonyc/""}","recO4pTjkBupqFul2","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=211%20EAST%20%20%2014%20STREET""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:13:07.000Z",1,"2026-04-03T19:14:45.000Z","recMHwX2v7i9QB40o","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(646) 398-9422",,"2026-03-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweet Linda","29 2 AVENUE","Restaurants","{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","https://instagram.com/sweetlindanyc","Yes","Opened",,,"2026-04-03T19:30:24.000Z","recrlM0hLf2vUXCy4","Bar",2668,2668,"29","2 AVENUE","29 2 AVENUE","reccJ55l2DoJqCtkv","-73.99077809","40.72464435","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Limited Service Restaurants","{""label"":""Site"",""url"":""https://sweetlindanyc.com""}","recgIlvgKsJdtoLNg","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=29%202%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:08:19.000Z",1,"2026-04-03T19:28:04.000Z","receGQPM76pNODdOM","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(929) 494-1794","https://sweetlindanyc.com","2025-03-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dravida","211 1 AVENUE","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://instagram.com/dravidanyc",,"Unknown",,"2026-04-03T19:26:00.000Z","2026-04-03T19:28:58.000Z","recWboXWlarTR9Zm0","Indian",2667,2667,"211","1 AVENUE","211 1 AVENUE","recmHbxOwVbd7lDlr","-73.98340417","40.73059882","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://dravidanyc.com""}","recAnSKdabsADkbsr","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=211%201%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T19:04:38.000Z",1,"2026-04-03T19:26:19.000Z","rec0RRlK7XchGyVH8","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",,"https://dravidanyc.com","2026-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"horse with no name","223 EAST 5 STREET","Restaurants","{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}",,"Yes","Opened",,,"2026-04-03T19:30:23.000Z","recIshTA4E76t0f4X","Bar",2666,2666,"223","EAST 5 STREET","223 EAST 5 STREET","reczcYJQFsqwZbczJ","-73.99050391158681","40.727427077781975","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""""}","recdZRHUVEN0foCex","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=223%20EAST%205%20STREET""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T18:56:45.000Z",1,"2026-04-03T18:56:59.000Z","recDeTdMAUp6DAoA2","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",,,"2025-11-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pizza Hub","59 1 AVENUE","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened",,"2026-04-03T19:26:00.000Z","2026-04-03T19:28:54.000Z","rec8Qt1jjJ7s8oTkI","Pizza",2665,2665,"59","1 AVENUE","59 1 AVENUE","recRejVQ8sFgGyKOV","-73.98721033512008","40.72498118070789","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""""}","rec7J9sA0bFJvfYT1","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=59%201%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T18:47:19.000Z",1,"2026-04-03T19:26:17.000Z","recwNHkPhrFe9EXDY","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",,,"2026-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Punjabi Spice","75 2 AVENUE","Restaurants","{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","https://instagram.com/punjabi_spice_and_deli/","Yes","Opened",,,"2026-04-03T19:30:22.000Z","recrm2dCGQgTWiZn0","Indian",2664,2664,"75","2 AVENUE","75 2 AVENUE","recHiUVD1gB5h1s7K","-73.98941295","40.72651207","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://punjabispiceanddeli.com""}","recPPYOaZTmHCIByJ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=75%202%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T18:37:12.000Z",1,"2026-04-03T19:29:05.000Z","recOMB1uzRdowd7if","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(917) 846-1130","https://punjabispiceanddeli.com","2024-12-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
