"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Andrew Steak Society","Restaurants","https://www.instagram.com/andrewsteaksocietynyc/","https://andrewsteaksociety.com/","Yes","Opened","Opened 04/30/2026.
","2026-05-06T18:00:24.000Z","2026-04-30",2706,"recIcmOThQc2f6ccV","recWJYTYzm1RWspxF","Full Service Restaurants","rec72od6Q8uoAIdwV","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2706,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-05-08T02:11:40.000Z","rec7FjduGFMj4O0kA"," ","-73.982442","40.723047","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://andrewsteaksociety.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","https://ny.eater.com/news/411250/nyc-new-restaurant-openings-may-2026","2026-05-08T02:11:39.000Z",1,"2026-05-08T02:11:39.000Z","rec7FjduGFMj4O0kA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B Scene","Restaurants",,,,"Unknown","Opening soon in former Housewatch location.
","2026-03-09T09:30:00.000Z",,2705,"recJtMZ3yLY3swrhF","rec3BXeU4E9jDiPxM","Bars & Clubs","reca32bwYHWCEWy39","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2705,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-05-07T18:17:42.000Z","recx0DgdRfXJNiYXk"," ","-73.98282","40.72324","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2026/03/a-new-plan-for-former-housewatch-space.html","2026-05-07T18:17:42.000Z",1,"2026-05-07T18:17:42.000Z","recx0DgdRfXJNiYXk","Bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore Social","Restaurants","https://www.instagram.com/singaporesocial_nyc","https://www.sgsocialnyc.com/","Yes","Opened","Opened 04/18/2026 in former Foul Witch location.
","2026-04-29T16:08:04.000Z","2026-04-18",2704,"recaryysmRSnxajI2","recWJYTYzm1RWspxF","Full Service Restaurants","recsKbPU9wldYwytJ","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2704,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-05-01T21:16:13.000Z","recLxPwnRVlHIx37a"," ","-73.9859841597804","40.72270837857827","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.sgsocialnyc.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","https://ny.eater.com/news/410407/nyc-new-restaurant-openings-april-2026","2026-05-01T19:42:45.000Z",1,"2026-05-01T19:42:45.000Z","recLxPwnRVlHIx37a","Malaysian,Indonesian","EVCC",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nori Shinn","Restaurants","https://www.instagram.com/norishinn",,"Yes","Opened","Opened 04/29/2026 in former Appa's Pizza location.
","2026-04-29T16:08:04.000Z","2026-04-29",2703,"recJJFPNJljUg6MEY","recWJYTYzm1RWspxF","Full Service Restaurants","rec18dnXKBcR0D7Ln","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2703,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-05-01T21:16:36.000Z","recWYEU6rkdaf713m"," ","-73.98324038762311","40.73040156499543","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.instagram.com/norishinn""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","https://ny.eater.com/news/410407/nyc-new-restaurant-openings-april-2026","2026-05-01T19:36:21.000Z",1,"2026-05-01T19:36:21.000Z","recWYEU6rkdaf713m","Japanese","EVCC",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dorian Gray Tap & Grill","Restaurants",,,,"Unknown","
",,"2010-12-03",2700,"recMMFV5wAJY1fDCd","recWJYTYzm1RWspxF","Full Service Restaurants","rec9N0WVFOQlbPIUb","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2700,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-07T04:04:22.000Z","rec1dOIp2mhEWV5s0","205 E. 4th Street","-73.983786","40.723999","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=205%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-06T15:47:32.000Z",1,"2026-04-06T15:47:32.000Z","rec1dOIp2mhEWV5s0","American,Bar",,,"205 E. 4th Street, New York, NY 10009","2018-07-20","recLBoOUc4o89CuyF","205","E. 4th Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Cabin NYC","Restaurants","https://www.instagram.com/thecabin_nyc","https://thecabinnyc.com",,"Unknown","Temp closed since December 2024, think it's likely permanent. GoFundMe in 2025 didn't seem to do the trick.
",,"2019-01-16",2699,"recMMFV5wAJY1fDCd","recWJYTYzm1RWspxF","Full Service Restaurants","rec9N0WVFOQlbPIUb","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2699,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-07T04:04:21.000Z","recEtthYFVGYFmY8i","205 E. 4th Street","-73.983786","40.723999","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://thecabinnyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=205%20E.%204th%20Street""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-06T15:43:10.000Z",1,"2026-04-06T15:45:26.000Z","recEtthYFVGYFmY8i","American,Bar",,,"205 E. 4th Street","2024-12-26","recLBoOUc4o89CuyF","205","E. 4th Street","(212) 777-0454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Limo Bar","Restaurants",,,,"Unknown",,,,2698,"recIvRW6VvB8HbjuU","recWJYTYzm1RWspxF","Full Service Restaurants","recY85xDAiaLoYyjR","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2698,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-06T15:45:31.000Z","recnyTtv90StIQo9I","33 Avenue B","-73.98291799","40.72251986","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=33%20Avenue%20B""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-06T15:20:46.000Z",1,"2026-04-06T15:45:31.000Z","recnyTtv90StIQo9I","American,Bar",,,"33 Avenue B",,"recDKDWOq4EbnnFWU","33","Avenue B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucky Cafe","Cafes and Desserts","https://instagram.com/luckycafenyc","https://luckycafenyc.com",,"Unknown",,,,2697,"recWIRpyIYab5Ck86","recuByqwelPdZQETX","Coffee Shops & Cafés","recUzcxfKwYChYliU","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2697,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-20T01:28:14.000Z","rech0nUUKKlWq6te3","64 Avenue A","-73.98452789","40.72442513","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","{""label"":""Site"",""url"":""https://luckycafenyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=64%20Avenue%20A""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-06T15:17:09.000Z",1,"2026-04-20T01:28:14.000Z","rech0nUUKKlWq6te3","Cafe",,,"64 Avenue A",,"recUfpoyS5QDXmMQd","64","Avenue A","917-885-1336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sushi Counter","Restaurants","https://www.instagram.com/sushicounternyc/","https://sushicounternyc.com",,"Unknown","Website redirects to ubereats as of 4/6/26
",,"2024-12-18",2696,"rectqjNE4rRnxY9wA","rec9SEeATJD5s07El","Limited Service Restaurants","recdyP0oM4wR7kpAd","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2696,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-07T04:04:18.000Z","recksBS6BQn3Bku9A","521 E. 12th Street","-73.98014771","40.72869648","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://sushicounternyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=521%20E.%2012th%20Street""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-06T15:06:41.000Z",1,"2026-04-06T15:07:37.000Z","recksBS6BQn3Bku9A","Japanese",,,"521 E. 12th Street",,"reca0ICxpEuHIpoaz","521","E. 12th Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molly's coffee house","Cafes and Desserts","https://www.instagram.com/mollys_coffee_house",,,"Unknown",,,,2695,"recspvSbtrlVsP6yj","recuByqwelPdZQETX","Limited Service Restaurants","recD33DgmmxOs1nWU","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2695,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-06T04:10:35.000Z","rech1lvcSHGiIBYMS","22 St. Mark's Place","-73.98866720268715","40.729010635917255","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","{""label"":""Site"",""url"":""https://www.instagram.com/mollys_coffee_house""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=22%20St.%20Mark%27s%20Place""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T19:14:22.000Z",1,"2026-04-05T19:17:45.000Z","rech1lvcSHGiIBYMS","Cafe",,,"22 St. Mark's Place",,"recs1vDrjW2V4HyW5","22","St. Mark's Place",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
