"Name","Address","Category","Last modified by","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Survey Category Reasoning","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","AI NAICS Code","AI NAICS Title","Last Modified 2","Report Category Edited","AI NAICS Status","NAICS 2022 Confirmed","Instagram","Website","Notes","Email","Opening Date","Source (Manual)","scraped_instagram","scraped_website","Women Owned","Phone","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","NAICS Check","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","AI NAICS Confidence","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Shiny Spa","44 E. 1st Street, New York, NY 10003","Services,Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","10:00 AM","2:00 AM","Opened 11/01/2025 in former Exotic Green House location.
","2025-01-06T10:24:00.000Z",40.72397732,-73.98984356,"2026-02-10T20:04:19.000Z","recOSNgPyZjNk84xv","Natural & Alternative",2658,2658,"West","44","E. 1st Street","West | 44 E. 1st Street","recu0mUrDfx745vrN","-73.98984356","40.72397732","recl7aSujVfLIawuj","This U.S. industry comprises establishments primarily engaged in retailing specialized lines of health and personal care merchandise (except drugs, medicines, cosmetics, beauty supplies, perfumes, optical goods, and food supplement products).

Illustrative Examples:

Convalescent supply retailers
Sick room supply retailers
Hearing aid retailers
Wheelchair retailers 


Cross-References. Establishments primarily engaged in--","All Other Health and Personal Care Retailers","Gyms, Fitness Centers, Spas, & Massage Parlors","Name and types indicate a storefront spa offering health and natural/alternative services (likely massage, body treatments, wellness). This best fits the “Gyms, Fitness Centers, Spas, & Massage Parlors” category.","{""label"":""Site"",""url"":""""}","recmQkkvIdftKNn8L,recRGAA45WYpkAgFy","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=44%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72397732,-73.98984356&fov=100""}","http://evgrieve.com/2025/01/what-are-they-now-fate-of-several.html,http://evgrieve.com/2025/01/what-are-they-now-fate-of-several.html","2025-11-26T20:35:03.000Z",1,"456199","All Other Health and Personal Care Retailers","2026-02-10T20:04:19.000Z","2025-12-03T21:45:42.000Z","manual","2025-12-09T22:11:43.921Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soda Club ","95 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","5:00 PM","12:00 AM","Opened 04/22/2025 in former Mother of Pearl location.
","2025-03-10T09:00:00.000Z",40.72556265470388,-73.9839054462709,"2026-02-10T20:04:32.000Z","recb4vhAymOAQTWiS",,2657,2657,,"95","Avenue A","95 Avenue A","recd5HdQDzcba9KeO","-73.9839054462709","40.72556265470388","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Full Service Restaurants","Soda Club is a Michelin Bib Gourmand–awarded sit-down restaurant and natural wine bar serving fresh pasta and full meals (plant-based Italian dishes) with table service and a curated wine list. This matches Full Service Restaurants rather than a takeout/limited-service or retail wine store category.","{""label"":""Site"",""url"":""https://www.sodaclubnyc.com/""}","recbl80i4llEyFko0","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=95%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72556265470388,-73.9839054462709&fov=100""}","http://evgrieve.com/2025/03/partial-window-signage-reveal-for-new.html","2025-11-26T20:04:06.000Z",1,"722410","Drinking Places (Alcoholic Beverages)","2026-02-10T20:04:32.000Z","2025-12-03T21:45:44.000Z","manual","2026-02-10T13:48:29.929Z","https://www.instagram.com/sodaclubnyc/","https://www.sodaclubnyc.com/","FRI & SAT: 5:00 PM - 1:00 AM
SUN: 5:00 PM - 10:30 PM 
","speakup@overthrowhospitality.com","2025-04-22","https://www.instagram.com/p/DIwVc6cMuyu/","Soda Club | Wine & Fresh Pasta (@sodaclubnyc) | 🍝 Michelin Guide Bib Gourmand 
👨‍🍳 @allende_chef 
◽ By @overthrowhospitality 
🫧 Open daily","Soda Club | Fresh Pasta & Natural Wine Bar | Soda Club is a Michelin Bib Gourmand-awarded fresh pasta & natural wine 
bar. Led by Chef Pedro Allende, Soda Club serves plant-based Italian dishes 
focusing on fresh pasta and more than 200 natural and organic wines from 
around the globe.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S&S Bliss","199 E. 3rd Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","10:00 AM","9:00 PM","Opened 11/10/2025 in former Stay Lit Convenience location.
","2025-11-30T16:00:00.000Z",40.72290018015124,-73.98348398937051,"2026-03-08T21:29:39.000Z","recH2aNnpxlpSP1WM",,2656,2656,"Center,West","199","E. 3rd Street","Center, West | 199 E. 3rd Street",,,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Bodegas, Deli, & Convenience Stores","The business is listed as 'Groceries' which in the context of an NYC storefront typically refers to a small neighborhood grocery/bodega or convenience market rather than a large supermarket. The best matching category from the provided list is 'Bodegas, Deli, & Convenience Stores'.","{""label"":""Site"",""url"":""""}","recS3uI3PIJPC6XhW,recHEn89CZULmIxt3","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=199%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72290018015124,-73.98348398937051&fov=100""}","http://evgrieve.com/2025/11/openings-s-bliss-on-3rd-street.html,http://evgrieve.com/2025/11/week-in-grieview_0896182913.html","2025-11-26T18:05:15.000Z",0,"445110",,"2026-02-10T20:04:12.000Z","2025-12-03T21:45:42.000Z","manual","2026-02-10T13:33:03.939Z",,,"THU - SAT: 10:00 AM - 2:00 AM
",,"2025-11-10","https://evgrieve.com/2025/11/openings-s-bliss-on-3rd-street.html",,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Foods","110 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown",,,"Ho foods expanded into the space early 2025 in former Wild Rabbit Coffee location. 
","2025-12-24T21:06:00.000Z",40.7265069515806,-73.9846412270713,"2026-03-08T21:51:08.000Z","recV2rkqAc2JmclmG","Taiwanese",2655,2655,"East","110","E. 7th Street","East | 110 E. 7th Street",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Limited Service Restaurants","Ho Foods is a Taiwanese noodle shop (“麵店”) focused on beef noodle soup and breakfast items. That suggests a casual, counter-order/takeout-oriented operation rather than a full-service sit-down restaurant. Therefore the best fit from the list is Limited Service Restaurants.","{""label"":""Site"",""url"":""https://www.hofoodsnyc.com/""}","recyNNojE3X5gp61o","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=110%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7265069515806,-73.9846412270713&fov=100""}","http://evgrieve.com/2025/12/on-christmas-eve-morning-ice-agents.html","2025-11-20T20:17:23.000Z",0,"722511","Full-Service Restaurants","2026-02-10T20:04:26.000Z","2025-12-03T21:45:43.000Z","manual","2026-02-10T13:48:29.929Z","https://www.instagram.com/hofoodsnyc/","https://www.hofoodsnyc.com/",,,"2025-01-01",,"H O   F O O D S (@hofoodsnyc) | 何家麵店•Beef Noodle Soup•Breakfast
Inspired by the country of Taiwan 
Event/Large Party Inquiries hello@hofoodsnyc.com","Your Site Title | ",,"(347) 788-0682",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infinity Dermatology","430 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","9:00 AM","5:00 PM","Local chain. 
",,,,"2026-02-10T20:04:26.000Z","recV44RTLz0UTMAqs","Skin Care",2654,2654,"Rear","430","E. 14th Street","Rear | 430 E. 14th Street",,,,"recEljzfu8a1JMys3","This U.S. industry comprises establishments of health practitioners having the degree of M.D. (Doctor of Medicine) or D.O. (Doctor of Osteopathic Medicine) primarily engaged in the independent practice of general or specialized medicine (except psychiatry or psychoanalysis) or surgery.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Cross-References.","Offices of Physicians (except Mental Health Specialists)","Doctor, Dentist, & Medical Services","Infinity Dermatology is a clinical dermatology practice offering medical skin-care services (diagnosis and treatment by medical professionals). This fits “Doctor, Dentist, & Medical Services” rather than a retail, salon, or spa category.","{""label"":""Site"",""url"":""https://www.infinitydermatology.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=430%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2025-11-20T20:00:42.000Z",0,"621111","Offices of Physicians (except Mental Health Specialists)","2026-02-10T20:04:26.000Z","2025-12-03T21:45:43.000Z","manual","2026-02-10T14:16:05.260Z",,"https://www.infinitydermatology.com/","TUE: 8:00 AM - 5:00 PM
WED: 8:00 AM - 2:00 PM
THU:  8:00 AM - 6:00 PM
FRI: Closed
",,,,,"Home | Infinity Dermatology | NYC",,"(212) 505-5790",,"LV",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Count","155 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown",,,"FILL. Opening soon in former Soda Club location.
","2025-11-20T10:30:00.000Z",40.72667149,-73.97989136,"2026-02-10T20:04:37.000Z","recgRsBCd05O0JVkJ","Bar,Vegan",2653,2653,,"155","Avenue B","155 Avenue B","recShu9hzECwd48B0","-73.97989136","40.72667149","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business is described as a Bar (restaurant/bar hybrid) with vegan offerings. Its primary identity is a bar rather than a coffee shop, retail, or purely food-focused limited-service restaurant, so ""Bars & Clubs"" best captures its storefront function and customer experience.","{""label"":""Site"",""url"":""""}","recKTm33G1UakPEUJ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=155%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72667149,-73.97989136&fov=100""}","http://evgrieve.com/2025/11/whats-next-for-soda-club-space-on.html","2025-11-20T17:49:45.000Z",1,"722410","Drinking Places (Alcoholic Beverages)","2026-02-10T20:04:37.000Z","2025-12-03T21:45:45.000Z","manual","2026-02-10T13:48:29.929Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oddball","188 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","6:00 PM","1:00 AM","Opened 11/19/2025 in former Hi-Note location.
","2025-11-20T09:59:00.000Z",40.727864749763285,-73.97918928643114,"2026-02-10T20:04:43.000Z","reclXsh3kaGmqSrEx","Bar",2652,2652,,"188","Avenue B","188 Avenue B","recVuZTZlKy6fQAqD","-73.97918928643114","40.727864749763285","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business identifies itself as a bar (Instagram description, operating hours Wed–Sun 6pm–1am, walk-ins only) and operates as a drinking/nightlife venue with a storefront in NYC. This best matches the ""Bars & Clubs"" category.","{""label"":""Site"",""url"":""https://www.instagram.com/oddball.nyc/""}","recj5N3NBuBVhq28M","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=188%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.727864749763285,-73.97918928643114&fov=100""}","http://evgrieve.com/2025/11/openings-oddball-on-avenue-b.html","2025-11-20T17:40:05.000Z",1,"722410","Drinking Places (Alcoholic Beverages)","2026-02-10T20:04:43.000Z","2025-12-03T21:45:46.000Z","manual","2026-02-10T13:48:29.929Z","https://www.instagram.com/oddball.nyc/",,"MON & TUE: Closed
",,,,"Oddball (@oddball.nyc) | Bringing out-there flavors down to earth
Wed - Sun | 6pm - 1am
Walk-ins only",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slik","437 E. 12th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown",,,"FILL. Opening soon in former Eye Level Learning location.
","2025-11-17T10:00:00.000Z",40.72951212722952,-73.98232416680203,"2026-02-10T20:04:21.000Z","recPijPgvLfn2loQm","Ice Cream,Candy & Chocolate",2651,2651,"West","437","E. 12th Street","West | 437 E. 12th Street","rec1BRkPyUk3Hzcze","-73.98232416680203","40.72951212722952","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","Slik is described as a Copenhagen‑inspired candy and soft‑serve shop (ice cream, candy & chocolate) — a retail dessert/snack storefront focused on ice cream and sweets, which best fits “Snack & Ice Cream Shops.”","{""label"":""Site"",""url"":""https://www.instagram.com/sliknyc/""}","rec0NVJmUmBfrUPyE","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=437%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72951212722952,-73.98232416680203&fov=100""}","http://evgrieve.com/2025/11/signage-alert-slik-copenhagen-inspired.html","2025-11-19T18:42:54.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars","2026-02-10T20:04:21.000Z","2025-12-03T21:45:43.000Z","manual","2025-12-09T22:00:21.567Z","https://www.instagram.com/sliknyc/",,,,,,"SLIK (@sliknyc) | COPENHAGEN-INSPIRED CANDY & SOFT SERVE SHOP. COMING SOON! 👀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosemary & Sage Salon","530 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","10:00 AM","7:00 PM","Opened 10/1/2025 in former CC Cyclery and Company location.
",,40.72901065,-73.97942808,"2026-02-10T20:04:27.000Z","recW68pCYnObzbp6i","Hair",2650,2650,"Far East,East","530","E. 13th Street","Far East, East | 530 E. 13th Street",,,,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","Business is a storefront boutique hair salon offering hair services (color, extensions) in the East Village—fits squarely in the Hair/Nail/Beauty Salons & Barber Shops category.","{""label"":""Site"",""url"":""/www.rosemaryandsagesalon.com/?utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnzdoxM1HPWitYwo0_qeRomM3gTF2aZTCdkRujUk1NTDfAfsaRheJCU0MpFTw_aem_WWotrRztxHnmw6JhDUiCQg""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=530%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72901065,-73.97942808&fov=100""}",,"2025-11-18T16:40:52.000Z",0,"812112","Beauty Salons","2026-02-10T20:04:27.000Z","2025-12-03T21:45:43.000Z","manual","2026-02-10T14:12:53.819Z","https://www.instagram.com/rosemaryandsagesalon/?hl=en","/www.rosemaryandsagesalon.com/?utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnzdoxM1HPWitYwo0_qeRomM3gTF2aZTCdkRujUk1NTDfAfsaRheJCU0MpFTw_aem_WWotrRztxHnmw6JhDUiCQg",,,"2025-10-01",,"East Village Hair Salon (@rosemaryandsagesalon) | Boutique hair salon specializing in lived in color and extensions
📍East village
✨ Book online👇",,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B-Side","131 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened",,,"Opened 11/04/2025 in a long vacant storefront. Ig account deleted early Nov 2025. 
","2025-11-14T16:30:00.000Z",,,"2026-02-10T20:04:27.000Z","recWJIKlSUo18iEjm","Bar",2649,2649,,"131","Avenue C","131 Avenue C",,,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business identifies itself as a dive bar (website and subtype 'Bar'), operates as a storefront serving alcoholic beverages and nightlife customers in the East Village. This matches the 'Bars & Clubs' category.","{""label"":""Site"",""url"":""https://www.bsidenyc.bar/""}","recUyAKTcfsKLJtSJ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=131%20Avenue%20C%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/11/openings-b-side-on-avenue-c.html","2025-11-18T16:19:19.000Z",0,"722410","Drinking Places (Alcoholic Beverages)","2026-02-10T20:04:27.000Z","2025-12-03T21:45:43.000Z","manual","2026-02-10T13:48:29.929Z",,"https://www.bsidenyc.bar/",,,,,,"Home | B-Side | B-Side, An East Village Establishment since 2003. Your Favorite NYC Dive Bar.  Join us on 131 Avenue C, New York, NY 10009",,,,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
